1004	1444	7489
1004	1445	6920
1004	1446	6522
1004	1447	6333
1004	1451	4735
1004	1452	5519
1004	1453	5350
1004	1454	4381
1004	1455	5021
1004	1457	5158
1004	1459	4929
1004	1463	4924
1004	1464	5508
1004	1465	6282
1004	1466	6562
1004	1467	5848
1004	1468	5405
1004	1469	5564
1004	1470	5456
1004	1471	6124
1004	1472	6454
1004	1473	7522
1004	1474	7728
1004	1475	8012
1005	1356	1e30
1005	1359	1e30
1005	1361	5978
1005	1362	5798
1005	1363	6006
1005	1364	5700
1005	1365	5746
1005	1366	6085
1005	1367	6602
1005	1368	6371
1005	1369	5773
1005	1370	4319
1005	1371	4109
1005	1372	4015
1005	1373	3919
1005	1374	3841
1005	1375	4207
1005	1376	5652
1005	1377	4980
1005	1378	5128
1005	1379	6161
1005	1380	5971
1005	1381	4535
1005	1385	5101
1005	1386	4977
1005	1387	4945
1005	1388	4909
1005	1389	3762
1005	1390	3618
1005	1391	4332
1005	1392	3562
1005	1393	5208
1005	1394	5362
1005	1395	5673
1005	1396	4727
1005	1397	3699
1005	1398	3959
1005	1399	3866
1005	1400	4962
1005	1401	4785
1005	1402	5461
1005	1403	5289
1005	1404	5722
1005	1405	5894
1005	1406	5237
1005	1407	4251
1005	1408	4918
1005	1409	6207
1005	1410	6322
1005	1411	5498
1005	1412	4573
1005	1413	3851
1005	1414	4856
1005	1415	5766
1005	1416	6012
1005	1417	6194
1005	1418	6526
1005	1420	5392
1005	1421	5777
1005	1422	5224
1005	1423	4714
1005	1424	5363
1005	1425	5467
1005	1426	5638
1005	1427	6254
1005	1428	5860
1005	1429	5104
1005	1430	5689
1005	1431	6718
1005	1432	7231
1005	1433	6112
1005	1434	8156
1005	1435	7091
1005	1436	5960
1005	1437	7255
1005	1438	7072
1005	1439	7577
1005	1440	7964
1005	1441	7259
1005	1442	6748
1005	1443	7204
1005	1444	7457
1005	1445	7025
1005	1446	6734
1005	1447	6408
1005	1450	5940
1005	1451	4930
1005	1452	5580
1005	1453	5567
1005	1454	4355
1005	1455	5133
1005	1456	4469
1005	1457	5311
1005	1459	4737
1005	1463	5062
1005	1464	5592
1005	1465	6125
1005	1466	6588
1005	1467	5749
1005	1468	5528
1005	1469	5790
1005	1470	5150
1005	1471	5881
1005	1472	6097
1005	1473	7136
1005	1474	7402
1005	1475	7692
1006	1356	1e30
1006	1359	1e30
1006	1361	5885
1006	1362	5684
1006	1363	5749
1006	1364	5618
1006	1365	5594
1006	1366	5814
1006	1367	6435
1006	1368	6412
1006	1369	5544
1006	1370	4007
1006	1371	3811
1006	1372	3679
1006	1373	3779
1006	1374	3925
1006	1375	4138
1006	1376	5349
1006	1377	4949
1006	1378	5265
1006	1379	6016
1006	1380	6035
1006	1381	4826
1006	1385	5261
1006	1386	4522
1006	1387	4628
1006	1388	4909
1006	1389	3901
1006	1390	3550
1006	1391	3947
1006	1392	3215
1006	1393	4788
1006	1394	4736
1006	1395	5123
1006	1396	4313
1006	1397	3182
1006	1398	3542
1006	1399	3749
1006	1400	5162
1006	1401	4851
1006	1402	5384
1006	1403	5258
1006	1404	5748
1006	1405	5502
1006	1406	4522
1006	1407	3846
1006	1408	4874
1006	1409	5906
1006	1410	5788
1006	1411	5458
1006	1412	4388
1006	1413	3478
1006	1414	4357
1006	1415	5366
1006	1416	5565
1006	1417	5786
1006	1418	6182
1006	1420	5401
1006	1421	5883
1006	1422	5433
1006	1423	4979
1006	1424	5358
1006	1425	5863
1006	1426	5795
1006	1427	6217
1006	1428	5595
1006	1429	4805
1006	1430	5493
1006	1431	6442
1006	1432	6733
1006	1433	5590
1006	1434	7713
1006	1435	6994
1006	1436	5807
1006	1437	7145
1006	1438	6973
1006	1439	7282
1006	1440	7949
1006	1441	7382
1006	1442	6974
1006	1443	7125
1006	1444	7098
1006	1445	6930
1006	1446	6690
1006	1447	6734
1006	1450	6139
1006	1451	5510
1006	1452	5975
1006	1453	5545
1006	1454	4230
1006	1455	4716
1006	1456	4294
1006	1457	4901
1006	1459	4538
1006	1463	5170
1006	1464	5292
1006	1465	6021
1006	1466	6419
1006	1467	5649
1006	1468	5502
1006	1469	5705
1006	1470	5059
1006	1471	5774
1006	1472	6231
1006	1473	7071
1006	1474	7284
1007	1356	1e30
1007	1359	1e30
1007	1361	5647
1007	1362	5168
1007	1363	5676
1007	1364	5737
1007	1365	5629
1007	1366	5731
1007	1367	6288
1007	1368	6243
1007	1369	5514
1007	1370	4091
1007	1371	3831
1007	1372	3684
1007	1373	3741
1007	1374	3802
1007	1375	4086
1007	1376	5321
1007	1377	4800
1007	1378	5162
1007	1379	5752
1007	1380	6011
1007	1381	4708
1007	1382	5393
1007	1383	4123
1007	1385	5355
1007	1386	4050
1007	1387	4252
1007	1388	4640
1007	1389	3598
1007	1390	3228
1007	1391	3523
1007	1392	2795
1007	1393	4334
1007	1394	4361
1007	1395	4651
1007	1396	3978
1007	1397	2847
1007	1398	3343
1007	1399	3695
1007	1400	5089
1007	1401	4824
1007	1402	5169
1007	1403	4775
1007	1404	5677
1007	1405	4942
1007	1406	3779
1007	1407	3646
1007	1408	4926
1007	1409	5979
1007	1410	5419
1007	1411	5259
1007	1412	4084
1007	1413	3357
1007	1414	4090
1007	1415	5060
1007	1416	5136
1007	1417	5375
1007	1418	5950
1007	1419	5972
1007	1420	5789
1007	1421	6416
1007	1422	5542
1007	1423	5064
1007	1424	5246
1007	1425	6010
1007	1426	5567
1007	1427	6149
1007	1428	5119
1007	1429	4637
1007	1430	5457
1007	1431	6448
1007	1432	6388
1007	1433	5319
1007	1434	7448
1007	1435	6998
1007	1436	6135
1007	1437	7172
1007	1438	7181
1007	1439	7094
1007	1440	7970
1007	1441	7819
1007	1442	7025
1007	1443	6854
1007	1444	6532
1007	1445	6675
1007	1446	6548
1007	1447	7116
1007	1450	6196
1007	1451	5936
1007	1452	6235
1007	1453	5460
1007	1454	4182
1007	1455	4108
1007	1456	3835
1007	1457	4402
1007	1459	4680
1007	1461	5761
1007	1463	5065
1007	1464	5018
1007	1465	5620
1007	1466	6337
1007	1467	5677
1007	1468	5623
1007	1469	5770
1007	1470	5063
1007	1471	5579
1007	1472	6072
1007	1473	6946
1007	1474	7155
1008	1356	1e30
1008	1359	1e30
1008	1361	5395
1008	1362	4777
1008	1363	5722
1008	1364	5935
1008	1365	5632
1008	1366	5391
1008	1367	5966
1008	1368	5853
1008	1369	5549
1008	1370	4100
1008	1371	3957
1008	1372	3839
1008	1373	3806
1008	1374	3728
1008	1375	3870
1008	1376	5344
1008	1377	4351
1008	1378	4953
1008	1379	5771
1008	1380	5817
1008	1381	4503
1008	1382	5508
1008	1383	4361
1008	1385	5454
1008	1386	3868
1008	1387	4030
1008	1388	4526
1008	1389	3314
1008	1390	2876
1008	1391	3197
1008	1392	2413
1008	1393	3878
1008	1394	4294
1008	1395	4500
1008	1396	3866
1008	1397	2727
1008	1398	3429
1008	1399	3739
1008	1400	4711
1008	1401	4998
1008	1402	5076
1008	1403	4337
1008	1404	5726
1008	1405	4459
1008	1406	3264
1008	1407	3770
1008	1408	4936
1008	1409	6154
1008	1410	5141
1008	1411	5013
1008	1412	3891
1008	1413	3462
1008	1414	3804
1008	1415	4677
1008	1416	4866
1008	1417	5127
1008	1418	5776
1008	1419	6015
1008	1420	6132
1008	1421	6953
1008	1422	5655
1008	1423	5031
1008	1424	5417
1008	1425	5649
1008	1426	5215
1008	1427	5767
1008	1428	4875
1008	1429	4680
1008	1430	5737
1008	1431	6394
1008	1432	5953
1008	1433	4750
1008	1434	7118
1008	1435	6513
1008	1436	6255
1008	1437	7061
1008	1438	7367
1008	1439	7178
1008	1440	8089
1008	1441	7910
1008	1442	6910
1008	1443	6701
1008	1444	6183
1008	1445	6687
1008	1446	6523
1008	1447	7212
1008	1450	6183
1008	1451	6034
1008	1452	6039
1008	1453	5396
1008	1454	4453
1008	1455	4160
1008	1456	3615
1008	1457	4226
1008	1458	4843
1008	1459	4940
1008	1460	4867
1008	1461	5940
1008	1463	4808
1008	1464	4883
1008	1465	5468
1008	1466	6565
1008	1467	5897
1008	1468	5589
1008	1469	5411
1008	1470	4850
1008	1471	5534
1008	1472	5902
1008	1473	6826
1008	1474	7108
1009	1094	5428
1009	1095	5085
1009	1096	5630
1009	1097	5997
1009	1098	6594
1009	1099	6267
1009	1100	6284
1009	1101	6178
1009	1102	6093
1009	1104	5803
1009	1107	6973
1009	1108	5134
1009	1109	4175
1009	1110	4238
1009	1111	3749
1009	1112	1e30
1009	1361	5106
1009	1362	4465
1009	1363	5408
1009	1365	5194
1009	1366	5128
1009	1367	5702
1009	1368	5524
1009	1369	5363
1009	1370	4236
1009	1371	4283
1009	1372	4016
1009	1373	3797
1009	1374	3585
1009	1375	3567
1009	1376	5017
1009	1377	3976
1009	1378	4875
1009	1379	5679
1009	1380	5554
1009	1381	4659
1009	1382	5820
1009	1383	4523
1009	1387	4099
1009	1388	4474
1009	1389	3236
1009	1390	2835
1009	1391	3084
1009	1392	2331
1009	1393	3560
1009	1394	4238
1009	1395	4599
1009	1396	3782
1009	1397	2555
1009	1398	3446
1009	1399	3752
1009	1400	4518
1009	1401	5302
1009	1402	4893
1009	1403	4127
1009	1404	5738
1009	1405	4110
1009	1406	2764
1009	1407	3611
1009	1408	4676
1009	1409	5648
1009	1410	4706
1009	1411	4749
1009	1412	3709
1009	1413	3448
1009	1414	3695
1009	1415	4749
1009	1416	4850
1009	1417	5105
1009	1418	5627
1009	1419	6010
1009	1420	5967
1009	1421	6987
1009	1422	5577
1009	1423	5204
1009	1424	5754
1009	1425	5424
1009	1426	4993
1009	1427	5428
1009	1428	5080
1009	1429	4799
1009	1430	5757
1009	1431	5943
1009	1432	5742
1009	1433	4244
1009	1434	6297
1009	1435	6160
1009	1436	5931
1009	1437	6839
1009	1438	7397
1009	1439	7460
1009	1440	7922
1009	1441	7660
1009	1442	6553
1009	1443	6453
1009	1444	6267
1009	1445	6707
1009	1446	6379
1009	1447	7009
1009	1450	6212
1009	1451	5697
1009	1452	5632
1009	1453	5380
1009	1454	4752
1009	1455	4622
1009	1456	3803
1009	1457	4414
1009	1458	4999
1009	1459	4955
1009	1460	4780
1009	1461	5598
1009	1462	5367
1009	1463	4604
1009	1464	4939
1009	1465	5654
1009	1466	6916
1009	1467	6145
1009	1468	5558
1009	1469	5017
1009	1470	4588
1009	1471	5683
1009	1472	5902
1009	1473	6822
1009	1474	7005
1009	1475	7608
1010	1049	4010
1010	1050	4449
1010	1051	5206
1010	1052	4653
1010	1053	5173
1010	1054	3849
1010	1055	4084
1010	1057	4549
1010	1058	3577
1010	1060	4182
1010	1061	4529
1010	1065	1715
1010	1066	2565
1010	1067	3091
1010	1068	3581
1010	1069	3178
1010	1070	3304
1010	1072	3239
1010	1073	3131
1010	1074	4103
1010	1075	3054
1010	1080	4691
1010	1081	3747
1010	1084	5728
1010	1086	6289
1010	1087	5603
1010	1088	5496
1010	1089	5282
1010	1090	6939
1010	1091	6375
1010	1092	6092
1010	1093	5872
1010	1094	5351
1010	1095	5116
1010	1096	5344
1010	1097	5927
1010	1098	6512
1010	1099	6341
1010	1100	6470
1010	1101	6176
1010	1102	5950
1010	1103	6342
1010	1104	5607
1010	1105	6304
1010	1107	6870
1010	1108	5056
1010	1109	4422
1010	1110	4230
1010	1111	3884
1010	1112	1e30
1010	1361	4517
1010	1362	4178
1010	1363	4955
1010	1366	4894
1010	1368	5148
1010	1369	5275
1010	1370	4362
1010	1371	4451
1010	1372	4284
1010	1373	4010
1010	1374	3627
1010	1375	3345
1010	1376	4683
1010	1377	4113
1010	1378	5008
1010	1379	5206
1010	1380	5234
1010	1381	4733
1010	1382	5893
1010	1383	4690
1010	1384	5323
1010	1387	4327
1010	1388	4483
1010	1389	3073
1010	1390	2754
1010	1391	2937
1010	1392	2376
1010	1393	3476
1010	1394	4108
1010	1395	4810
1010	1396	3452
1010	1397	2601
1010	1398	3396
1010	1399	3933
1010	1400	4210
1010	1401	5368
1010	1402	4931
1010	1403	3957
1010	1404	5667
1010	1405	3880
1010	1406	2563
1010	1407	3244
1010	1408	4241
1010	1409	5190
1010	1410	4406
1010	1411	4567
1010	1412	3573
1010	1413	3316
1010	1414	3649
1010	1415	4743
1010	1416	4779
1010	1417	5082
1010	1418	5423
1010	1419	5845
1010	1420	5464
1010	1421	6713
1010	1422	5325
1010	1423	5175
1010	1424	5762
1010	1425	5475
1010	1426	5161
1010	1427	5098
1010	1428	5101
1010	1429	5040
1010	1430	5833
1010	1431	5801
1010	1432	5823
1010	1433	4506
1010	1434	6169
1010	1435	6403
1010	1436	5658
1010	1437	6641
1010	1438	7714
1010	1439	7278
1010	1440	7702
1010	1441	7416
1010	1442	6469
1010	1443	6217
1010	1444	6112
1010	1445	6669
1010	1446	6325
1010	1447	7056
1010	1450	6008
1010	1451	5343
1010	1452	5545
1010	1453	5428
1010	1454	5071
1010	1455	4937
1010	1456	4297
1010	1457	4780
1010	1458	5425
1010	1459	5013
1010	1460	4805
1010	1461	5297
1010	1462	5073
1010	1463	4974
1010	1464	5062
1010	1465	5890
1010	1466	7266
1010	1467	6360
1010	1468	5304
1010	1469	4690
1010	1470	4216
1010	1471	5495
1010	1472	5858
1010	1473	6719
1010	1474	6772
1010	1475	7405
1011	1003	4900
1011	1005	4834
1011	1006	4012
1011	1007	4545
1011	1009	3752
1011	1010	4047
1011	1011	5198
1011	1012	5030
1011	1013	4946
1011	1014	4358
1011	1015	3972
1011	1016	4346
1011	1017	3405
1011	1018	3645
1011	1019	3650
1011	1020	3570
1011	1021	4266
1011	1024	2473
1011	1026	4986
1011	1027	4913
1011	1028	4228
1011	1029	4458
1011	1030	3388
1011	1031	4019
1011	1032	4283
1011	1033	4091
1011	1035	3666
1011	1038	4089
1011	1039	3309
1011	1040	3045
1011	1041	4129
1011	1042	4603
1011	1043	5541
1011	1044	5358
1011	1045	5103
1011	1046	4459
1011	1047	3967
1011	1048	3959
1011	1049	3552
1011	1050	4589
1011	1051	5270
1011	1052	5007
1011	1053	5001
1011	1054	3540
1011	1055	4182
1011	1059	3630
1011	1060	4464
1011	1061	4946
1011	1064	3712
1011	1065	1711
1011	1066	2226
1011	1067	2923
1011	1068	3717
1011	1069	2642
1011	1070	3492
1011	1071	3675
1011	1072	3317
1011	1073	3078
1011	1074	3941
1011	1075	2767
1011	1080	4890
1011	1081	3813
1011	1086	6038
1011	1087	5712
1011	1088	5379
1011	1089	5404
1011	1090	6846
1011	1091	6295
1011	1092	5665
1011	1093	5936
1011	1094	5222
1011	1095	5238
1011	1096	5331
1011	1097	6077
1011	1098	6111
1011	1099	6037
1011	1100	6165
1011	1101	6062
1011	1102	5696
1011	1103	5885
1011	1104	5233
1011	1105	5681
1011	1106	6387
1011	1107	6839
1011	1108	5178
1011	1109	4637
1011	1110	4677
1011	1111	4222
1011	1112	1e30
1011	1361	3759
1011	1362	3916
1011	1363	4448
1011	1369	5071
1011	1370	4247
1011	1371	4246
1011	1372	4152
1011	1373	3982
1011	1374	3452
1011	1375	2848
1011	1376	4151
1011	1377	3942
1011	1378	5091
1011	1379	5170
1011	1380	5100
1011	1381	4417
1011	1382	5374
1011	1383	4601
1011	1384	5290
1011	1387	4296
1011	1388	4433
1011	1389	2631
1011	1390	2408
1011	1391	2663
1011	1392	2248
1011	1393	3462
1011	1394	3932
1011	1395	4783
1011	1396	3339
1011	1397	2567
1011	1398	3460
1011	1399	3914
1011	1400	4233
1011	1401	5018
1011	1402	4844
1011	1403	3334
1011	1404	5234
1011	1405	3616
1011	1406	2633
1011	1407	3073
1011	1408	4055
1011	1409	4904
1011	1410	4285
1011	1411	4421
1011	1412	3378
1011	1413	3169
1011	1414	3735
1011	1415	4908
1011	1416	4731
1011	1417	4908
1011	1418	5119
1011	1419	5896
1011	1420	5233
1011	1421	6491
1011	1422	5311
1011	1423	5040
1011	1424	5524
1011	1425	5463
1011	1426	5624
1011	1427	4862
1011	1428	4955
1011	1429	5262
1011	1430	5910
1011	1431	5530
1011	1432	5736
1011	1433	4743
1011	1434	5889
1011	1435	6462
1011	1436	5728
1011	1437	6907
1011	1438	8078
1011	1439	7252
1011	1440	7564
1011	1441	7172
1011	1442	6410
1011	1443	5965
1011	1444	5930
1011	1445	6621
1011	1451	5043
1011	1452	5446
1011	1453	5793
1011	1454	5263
1011	1455	5327
1011	1456	4761
1011	1457	5166
1011	1458	5658
1011	1459	5204
1011	1460	4970
1011	1461	5448
1011	1462	4782
1011	1463	5085
1011	1464	4993
1011	1465	6026
1011	1466	7323
1011	1467	6688
1011	1468	5033
1011	1469	4365
1011	1470	3687
1011	1471	4937
1011	1472	5806
1011	1473	6656
1011	1474	6636
1011	1475	7169
1012	1003	5053
1012	1005	4704
1012	1006	4158
1012	1007	4864
1012	1010	3946
1012	1011	5199
1012	1012	5162
1012	1013	5209
1012	1014	4525
1012	1015	4244
1012	1016	4808
1012	1017	3801
1012	1018	3962
1012	1019	4032
1012	1020	3257
1012	1021	3961
1012	1022	3809
1012	1024	1880
1012	1026	4901
1012	1027	4658
1012	1028	4129
1012	1029	4142
1012	1030	3600
1012	1031	4068
1012	1032	4335
1012	1033	3978
1012	1034	4356
1012	1035	3468
1012	1036	3761
1012	1037	3814
1012	1038	3844
1012	1039	3425
1012	1040	2986
1012	1041	4138
1012	1042	4342
1012	1043	5097
1012	1044	5181
1012	1045	5049
1012	1046	4554
1012	1047	4156
1012	1048	3653
1012	1049	3676
1012	1050	4610
1012	1051	5814
1012	1052	5334
1012	1053	4741
1012	1058	4073
1012	1059	3981
1012	1060	4686
1012	1061	5053
1012	1065	1848
1012	1066	2214
1012	1067	3051
1012	1068	3812
1012	1069	2381
1012	1070	3838
1012	1071	3962
1012	1072	3081
1012	1073	3027
1012	1074	3864
1012	1075	2562
1012	1080	4725
1012	1081	3783
1012	1086	6048
1012	1087	5827
1012	1088	5548
1012	1089	5521
1012	1090	6931
1012	1091	6035
1012	1092	5289
1012	1093	5830
1012	1094	5242
1012	1095	5325
1012	1096	5356
1012	1097	6122
1012	1098	5878
1012	1099	5560
1012	1100	5908
1012	1101	5793
1012	1102	5473
1012	1103	5454
1012	1104	4780
1012	1105	5399
1012	1106	6109
1012	1107	6566
1012	1108	5134
1012	1109	4755
1012	1110	5153
1012	1111	4490
1012	1112	1e30
1012	1361	3562
1012	1362	3784
1012	1363	4120
1012	1365	4045
1012	1369	4806
1012	1370	4104
1012	1371	3910
1012	1372	4190
1012	1373	3782
1012	1374	3208
1012	1375	2609
1012	1376	3822
1012	1377	3563
1012	1378	4921
1012	1379	4964
1012	1380	4917
1012	1381	4164
1012	1382	4918
1012	1383	4186
1012	1384	5235
1012	1385	4964
1012	1387	4326
1012	1388	4358
1012	1389	2593
1012	1390	2111
1012	1391	2526
1012	1392	1999
1012	1393	3322
1012	1394	3867
1012	1395	4327
1012	1396	3140
1012	1397	2626
1012	1398	3600
1012	1399	3751
1012	1400	4020
1012	1401	4635
1012	1402	4846
1012	1403	2907
1012	1404	4879
1012	1405	3467
1012	1406	2626
1012	1407	3009
1012	1408	4096
1012	1409	4669
1012	1410	4175
1012	1411	4246
1012	1412	3051
1012	1413	3018
1012	1414	3765
1012	1415	5111
1012	1416	4865
1012	1417	4975
1012	1418	5134
1012	1419	5848
1012	1420	5045
1012	1421	6645
1012	1422	5164
1012	1423	5014
1012	1424	5672
1012	1425	5159
1012	1426	5735
1012	1427	4925
1012	1428	4550
1012	1429	4988
1012	1430	5754
1012	1431	5082
1012	1432	5530
1012	1433	4927
1012	1434	5849
1012	1435	6359
1012	1436	5653
1012	1437	6925
1012	1438	8212
1012	1439	7111
1012	1440	7494
1012	1441	6896
1012	1442	6579
1012	1443	6341
1012	1444	6343
1012	1445	7284
1012	1451	5085
1012	1452	5424
1012	1453	6359
1012	1454	5583
1012	1455	5788
1012	1456	5002
1012	1457	5488
1012	1458	5492
1012	1459	5209
1012	1460	5066
1012	1461	5920
1012	1462	4678
1012	1463	5169
1012	1464	5013
1012	1465	5937
1012	1466	7102
1012	1467	6762
1012	1468	5089
1012	1469	4373
1012	1470	3533
1012	1471	4735
1012	1472	5793
1012	1473	6735
1012	1474	6847
1012	1475	7229
1013	1003	4761
1013	1004	4556
1013	1005	4349
1013	1006	4173
1013	1007	4760
1013	1009	3593
1013	1010	3765
1013	1011	4877
1013	1012	4922
1013	1013	5065
1013	1014	4721
1013	1015	4411
1013	1016	5137
1013	1017	4562
1013	1018	4368
1013	1019	4492
1013	1020	3609
1013	1021	4287
1013	1022	4156
1013	1023	2530
1013	1024	1502
1013	1025	2729
1013	1026	4592
1013	1027	4121
1013	1028	3672
1013	1029	3750
1013	1030	4038
1013	1031	4255
1013	1032	4603
1013	1033	4010
1013	1034	4101
1013	1035	3724
1013	1036	3844
1013	1037	4051
1013	1038	3685
1013	1039	3299
1013	1040	3420
1013	1041	3533
1013	1042	3538
1013	1043	4417
1013	1044	4947
1013	1045	4804
1013	1046	4340
1013	1047	4227
1013	1048	3679
1013	1049	4361
1013	1050	4701
1013	1051	6231
1013	1052	5285
1013	1053	4570
1013	1054	3785
1013	1055	4268
1013	1058	4173
1013	1059	4342
1013	1060	4497
1013	1061	4698
1013	1062	4607
1013	1063	3415
1013	1065	2133
1013	1066	2414
1013	1067	3413
1013	1068	4161
1013	1069	3811
1013	1070	4078
1013	1071	3733
1013	1072	3035
1013	1073	3052
1013	1074	3933
1013	1075	2597
1013	1079	4031
1013	1080	4615
1013	1086	6392
1013	1087	6061
1013	1088	5866
1013	1089	5431
1013	1090	6973
1013	1091	5784
1013	1092	5320
1013	1093	5676
1013	1094	5335
1013	1095	5413
1013	1096	5280
1013	1097	6046
1013	1098	5467
1013	1099	5283
1013	1100	6101
1013	1101	5780
1013	1102	5578
1013	1103	5290
1013	1104	4610
1013	1105	5110
1013	1106	6073
1013	1107	6365
1013	1108	5539
1013	1109	4490
1013	1110	5127
1013	1111	4158
1013	1112	1e30
1013	1361	3548
1013	1362	3600
1013	1368	4591
1013	1369	4538
1013	1370	3866
1013	1371	3848
1013	1372	4096
1013	1373	3703
1013	1374	2989
1013	1375	2514
1013	1376	3608
1013	1377	3489
1013	1378	4683
1013	1379	4553
1013	1380	4542
1013	1381	3766
1013	1382	4244
1013	1383	3792
1013	1384	5263
1013	1385	4813
1013	1387	4441
1013	1388	4424
1013	1389	2705
1013	1390	1828
1013	1391	2342
1013	1392	1790
1013	1393	3285
1013	1394	3985
1013	1395	3986
1013	1396	3016
1013	1397	2637
1013	1398	3500
1013	1399	3244
1013	1400	3568
1013	1401	3959
1013	1402	4348
1013	1403	2628
1013	1404	4607
1013	1405	3135
1013	1406	2424
1013	1407	2653
1013	1408	3826
1013	1409	4516
1013	1410	4046
1013	1411	4249
1013	1412	2964
1013	1413	3115
1013	1414	3966
1013	1415	5119
1013	1416	5070
1013	1417	5082
1013	1418	5290
1013	1419	5609
1013	1420	4862
1013	1421	6423
1013	1422	4897
1013	1423	5206
1013	1424	5637
1013	1425	4936
1013	1426	5629
1013	1427	4725
1013	1428	4309
1013	1429	4704
1013	1430	5460
1013	1431	4623
1013	1432	5209
1013	1433	4669
1013	1434	5552
1013	1435	6207
1013	1436	5420
1013	1437	6765
1013	1438	7867
1013	1439	7128
1013	1440	7389
1013	1441	6818
1013	1442	6774
1013	1443	6651
1013	1444	6580
1013	1445	7502
1013	1450	5293
1013	1451	5423
1013	1452	5605
1013	1453	6799
1013	1454	5752
1013	1455	6006
1013	1456	4851
1013	1457	5418
1013	1458	5512
1013	1459	4879
1013	1460	4793
1013	1461	5776
1013	1462	4450
1013	1463	4944
1013	1464	5000
1013	1465	5690
1013	1466	6780
1013	1467	6644
1013	1468	5363
1013	1469	4808
1013	1470	3905
1013	1471	4789
1013	1472	5852
1013	1473	6890
1013	1474	7104
1013	1475	7423
1014	1003	4578
1014	1004	4305
1014	1005	4135
1014	1006	4363
1014	1007	4643
1014	1009	3403
1014	1010	3367
1014	1011	4404
1014	1012	4869
1014	1013	4929
1014	1014	4648
1014	1015	4451
1014	1016	5303
1014	1017	5107
1014	1018	4509
1014	1019	4639
1014	1020	3913
1014	1021	4968
1014	1022	4639
1014	1023	2740
1014	1024	1575
1014	1025	2973
1014	1026	4458
1014	1027	3956
1014	1028	3421
1014	1029	3751
1014	1030	3877
1014	1031	4256
1014	1032	4817
1014	1033	4167
1014	1034	3740
1014	1035	3825
1014	1036	4270
1014	1037	3963
1014	1038	3727
1014	1039	3581
1014	1040	4130
1014	1041	3200
1014	1042	3216
1014	1043	4033
1014	1044	4998
1014	1045	4847
1014	1046	4346
1014	1047	4533
1014	1048	4065
1014	1049	5100
1014	1050	4931
1014	1051	6368
1014	1052	5255
