1005	1458	2846
1005	1459	3637
1005	1460	3208
1005	1461	2460
1005	1462	3100
1005	1470	1708
1005	1471	1245
1006	1009	3523
1006	1010	2194
1006	1011	3477
1006	1012	4191
1006	1013	5074
1006	1014	4179
1006	1015	4091
1006	1016	4488
1006	1017	3524
1006	1018	3930
1006	1019	4218
1006	1020	4284
1006	1021	4888
1006	1022	5444
1006	1023	4603
1006	1024	2159
1006	1025	3420
1006	1026	4100
1006	1027	4946
1006	1028	4150
1006	1031	3874
1006	1032	3471
1006	1044	4198
1006	1045	4280
1006	1046	4935
1006	1047	3453
1006	1048	3755
1006	1049	3948
1006	1050	3850
1006	1051	3882
1006	1052	4174
1006	1053	3743
1006	1054	4344
1006	1055	2962
1006	1056	2172
1006	1057	2236
1006	1058	2504
1006	1059	3702
1006	1060	3761
1006	1061	3907
1006	1064	4347
1006	1065	2686
1006	1066	2810
1006	1067	3430
1006	1068	3864
1006	1069	1781
1006	1070	2398
1006	1071	3624
1006	1072	2163
1006	1073	2651
1006	1074	2490
1006	1075	2911
1006	1076	3950
1006	1077	4467
1006	1078	4401
1006	1079	3947
1006	1080	4503
1006	1081	5230
1006	1082	4286
1006	1086	4859
1006	1087	4173
1006	1088	4469
1006	1100	3624
1006	1101	2944
1006	1102	3783
1006	1103	4060
1006	1104	3802
1006	1105	4587
1006	1106	4568
1006	1107	3814
1006	1108	4417
1006	1109	4097
1006	1110	4651
1006	1111	3820
1006	1112	1e30
1006	1113	0
1006	1114	0
1006	1115	0
1006	1353	0
1006	1354	0
1006	1355	0
1006	1356	1e30
1006	1357	0
1006	1358	0
1006	1359	1e30
1006	1360	0
1006	1361	2251
1006	1362	3104
1006	1363	2428
1006	1364	3573
1006	1365	2931
1006	1366	2721
1006	1367	2651
1006	1368	3062
1006	1369	2567
1006	1370	2524
1006	1371	2057
1006	1372	1268
1006	1373	2003
1006	1374	2677
1006	1375	2506
1006	1376	1881
1006	1377	2378
1006	1378	2136
1006	1379	2279
1006	1380	2816
1006	1381	1770
1006	1382	907
1006	1383	2372
1006	1384	2114
1006	1385	2422
1006	1390	4078
1006	1391	3817
1006	1392	4455
1006	1393	4091
1006	1394	3101
1006	1395	4582
1006	1396	3593
1006	1397	1565
1006	1398	3169
1006	1399	4552
1006	1400	2901
1006	1401	1765
1006	1402	3600
1006	1403	3611
1006	1404	1242
1006	1405	1346
1006	1406	2855
1006	1414	4627
1006	1417	4467
1006	1418	3580
1006	1419	3350
1006	1420	2280
1006	1421	2031
1006	1426	4666
1006	1427	6741
1006	1428	6281
1006	1429	5115
1006	1430	4712
1006	1431	4738
1006	1432	3129
1006	1433	1875
1006	1434	2622
1006	1435	2702
1006	1436	2305
1006	1437	2319
1006	1438	2737
1006	1439	2483
1006	1440	3039
1006	1441	2714
1006	1442	2178
1006	1445	1841
1006	1446	2540
1006	1447	3267
1006	1448	1936
1006	1449	2298
1006	1450	2572
1006	1451	2697
1006	1452	2251
1006	1453	2337
1006	1454	1498
1006	1455	2079
1006	1456	2034
1006	1457	1807
1006	1458	2663
1006	1459	3362
1006	1460	3135
1006	1461	2535
1006	1470	1581
1006	1471	1237
1007	1009	2962
1007	1010	1876
1007	1011	3493
1007	1012	4244
1007	1013	5025
1007	1014	4381
1007	1015	3663
1007	1016	3835
1007	1017	3491
1007	1018	4266
1007	1019	4375
1007	1020	4320
1007	1021	5020
1007	1022	5174
1007	1023	4730
1007	1024	2185
1007	1025	3207
1007	1026	3758
1007	1027	4570
1007	1028	4149
1007	1032	3595
1007	1038	4303
1007	1039	3840
1007	1040	4148
1007	1041	4376
1007	1043	4453
1007	1044	4336
1007	1045	4362
1007	1046	4700
1007	1047	3731
1007	1048	3744
1007	1049	4376
1007	1050	3938
1007	1051	4183
1007	1052	4495
1007	1053	3591
1007	1054	3992
1007	1055	3210
1007	1056	2653
1007	1057	2749
1007	1058	2235
1007	1059	3758
1007	1060	3596
1007	1061	3739
1007	1063	3352
1007	1064	4074
1007	1065	2827
1007	1066	2898
1007	1067	3214
1007	1068	3598
1007	1069	991
1007	1070	2448
1007	1071	3842
1007	1072	2753
1007	1073	2559
1007	1074	2925
1007	1075	3167
1007	1076	3801
1007	1077	4623
1007	1078	4485
1007	1079	3639
1007	1080	4106
1007	1081	5426
1007	1082	4417
1007	1085	5334
1007	1086	4519
1007	1087	4150
1007	1088	4863
1007	1091	5385
1007	1092	4074
1007	1093	4037
1007	1098	3472
1007	1100	3366
1007	1101	2793
1007	1102	3576
1007	1103	4241
1007	1104	3519
1007	1105	4231
1007	1106	4166
1007	1107	4044
1007	1108	4241
1007	1109	3901
1007	1110	4634
1007	1111	3471
1007	1112	1e30
1007	1113	0
1007	1114	0
1007	1115	0
1007	1353	0
1007	1354	0
1007	1355	0
1007	1356	1e30
1007	1357	0
1007	1358	0
1007	1359	1e30
1007	1360	0
1007	1361	2173
1007	1362	3199
1007	1363	2468
1007	1364	3329
1007	1365	2583
1007	1366	2001
1007	1367	2273
1007	1368	2905
1007	1369	2556
1007	1370	2250
1007	1371	1967
1007	1372	1462
1007	1373	2193
1007	1374	2848
1007	1375	2496
1007	1376	2051
1007	1377	2441
1007	1378	2262
1007	1379	2245
1007	1380	2797
1007	1381	1953
1007	1382	1458
1007	1383	2332
1007	1384	2163
1007	1385	2550
1007	1386	4211
1007	1388	3878
1007	1390	3714
1007	1391	4258
1007	1392	4821
1007	1393	4180
1007	1394	2981
1007	1395	4779
1007	1396	4186
1007	1397	2303
1007	1398	3578
1007	1399	4639
1007	1400	3222
1007	1401	1799
1007	1402	3134
1007	1403	3359
1007	1404	1077
1007	1405	1435
1007	1406	3167
1007	1408	1650
1007	1412	4672
1007	1413	2560
1007	1414	3815
1007	1417	4250
1007	1418	3612
1007	1426	4596
1007	1427	6873
1007	1428	5670
1007	1429	5030
1007	1430	4735
1007	1431	5009
1007	1432	3401
1007	1433	1955
1007	1434	2975
1007	1435	3135
1007	1436	1995
1007	1437	2274
1007	1438	2202
1007	1439	2672
1007	1440	2821
1007	1441	2659
1007	1442	1929
1007	1443	2009
1007	1444	1514
1007	1445	1849
1007	1446	2124
1007	1447	3220
1007	1448	1709
1007	1449	2112
1007	1450	2364
1007	1451	2405
1007	1452	1887
1007	1453	2432
1007	1454	1446
1007	1455	1721
1007	1456	1619
1007	1457	1652
1007	1458	2765
1007	1459	2954
1007	1460	2943
1007	1461	2593
1007	1470	1222
1007	1471	984
1008	1009	2212
1008	1010	1812
1008	1011	3211
1008	1012	4309
1008	1013	4990
1008	1014	4049
1008	1015	3504
1008	1016	3319
1008	1017	3411
1008	1018	4227
1008	1019	4321
1008	1020	4374
1008	1021	4826
1008	1022	4778
1008	1023	4726
1008	1024	2227
1008	1025	2814
1008	1026	2905
1008	1027	3918
1008	1033	3470
1008	1035	3731
1008	1036	4421
1008	1037	4470
1008	1038	4257
1008	1039	3657
1008	1040	3699
1008	1041	4140
1008	1044	4345
1008	1045	4473
1008	1046	4517
1008	1047	3714
1008	1048	3767
1008	1049	4404
1008	1050	3933
1008	1051	4394
1008	1052	4523
1008	1053	3187
1008	1054	4046
1008	1055	3163
1008	1056	2724
1008	1057	2811
1008	1058	2538
1008	1059	3686
1008	1060	3365
1008	1061	3700
1008	1063	3296
1008	1064	3766
1008	1065	3219
1008	1066	2845
1008	1067	3031
1008	1068	3582
1008	1069	317
1008	1070	2352
1008	1071	3886
1008	1072	2826
1008	1073	2503
1008	1074	2971
1008	1075	3162
1008	1076	3361
1008	1077	4435
1008	1078	4726
1008	1079	3349
1008	1080	3989
1008	1081	5422
1008	1085	5560
1008	1086	4361
1008	1087	4331
1008	1088	4749
1008	1091	4975
1008	1092	3447
1008	1093	3746
1008	1094	3844
1008	1095	4250
1008	1098	2911
1008	1099	2541
1008	1100	2871
1008	1101	2160
1008	1102	3068
1008	1103	4070
1008	1104	3591
1008	1105	3575
1008	1106	3963
1008	1107	4168
1008	1108	4331
1008	1109	3308
1008	1110	3924
1008	1111	2615
1008	1112	1e30
1008	1113	0
1008	1114	0
1008	1115	0
1008	1353	0
1008	1354	0
1008	1355	0
1008	1356	1e30
1008	1357	0
1008	1358	0
1008	1359	1e30
1008	1360	0
1008	1361	2264
1008	1362	3129
1008	1363	2332
1008	1364	3133
1008	1365	2555
1008	1366	1936
1008	1367	2208
1008	1368	2797
1008	1369	2669
1008	1370	2184
1008	1371	2164
1008	1372	1499
1008	1373	2568
1008	1374	3263
1008	1375	2401
1008	1376	2130
1008	1377	2519
1008	1378	2231
1008	1379	2130
1008	1380	2570
1008	1381	2312
1008	1382	1841
1008	1383	2826
1008	1384	2294
1008	1385	2569
1008	1391	4490
1008	1392	5392
1008	1393	4279
1008	1394	3078
1008	1395	5018
1008	1396	4762
1008	1397	3045
1008	1398	4154
1008	1399	4490
1008	1400	3069
1008	1401	1869
1008	1402	2965
1008	1403	3192
1008	1404	855
1008	1405	1451
1008	1406	3049
1008	1407	2991
1008	1408	2071
1008	1409	2259
1008	1412	3993
1008	1413	1960
1008	1414	3485
1008	1415	3438
1008	1416	3658
1008	1417	4026
1008	1418	3752
1008	1427	6552
1008	1428	5567
1008	1429	4687
1008	1430	4687
1008	1431	4869
1008	1433	2030
1008	1434	3118
1008	1435	3258
1008	1436	1917
1008	1437	2391
1008	1438	1816
1008	1439	2519
1008	1440	2623
1008	1441	2687
1008	1442	1875
1008	1443	2323
1008	1444	1521
1008	1445	2053
1008	1446	1630
1008	1447	2656
1008	1448	1541
1008	1449	2045
1008	1450	1848
1008	1451	2120
1008	1452	1353
1008	1453	2071
1008	1454	1326
1008	1455	1652
1008	1456	1862
1008	1457	1977
1008	1458	2836
1008	1459	2780
1008	1460	2313
1008	1461	2493
1008	1470	1312
1008	1471	1359
1009	1009	2236
1009	1011	3354
1009	1012	4319
1009	1013	4839
1009	1014	3724
1009	1015	3448
1009	1016	3215
1009	1017	3006
1009	1018	4192
1009	1019	4381
1009	1020	4233
1009	1021	4531
1009	1022	4335
1009	1023	4657
1009	1024	2414
1009	1025	2557
1009	1026	2024
1009	1027	3267
1009	1028	3870
1009	1033	3816
1009	1034	3719
1009	1035	3757
1009	1036	4366
1009	1037	4731
1009	1038	4657
1009	1039	3788
1009	1040	3297
1009	1041	3899
1009	1042	4088
1009	1044	4118
1009	1045	4230
1009	1046	4451
1009	1047	3819
1009	1048	4327
1009	1049	4202
1009	1050	4017
1009	1051	4346
1009	1052	4026
1009	1053	2625
1009	1054	3513
1009	1055	3029
1009	1056	2732
1009	1057	3006
1009	1058	2957
1009	1059	3612
1009	1060	3105
1009	1061	3492
1009	1062	3427
1009	1063	3499
1009	1064	3724
1009	1065	3761
1009	1066	2939
1009	1067	2702
1009	1068	3356
1009	1069	-30
1009	1070	2046
1009	1071	3565
1009	1072	3021
1009	1073	2434
1009	1074	2593
1009	1075	2990
1009	1076	2896
1009	1077	4297
1009	1078	4682
1009	1079	3070
1009	1080	3855
1009	1081	4929
1009	1085	5234
1009	1086	4183
1009	1087	4172
1009	1088	4353
1009	1092	2944
1009	1093	3607
1009	1094	3460
1009	1095	3816
1009	1096	2474
1009	1098	2534
1009	1099	2287
1009	1100	2615
1009	1101	1881
1009	1102	2717
1009	1103	3588
1009	1104	3341
1009	1105	3605
1009	1106	3861
1009	1107	3827
1009	1108	4358
1009	1109	2918
1009	1110	3198
1009	1111	2184
1009	1112	1e30
1009	1113	0
1009	1114	0
1009	1115	0
1009	1353	0
1009	1354	0
1009	1355	0
1009	1356	0
1009	1357	0
1009	1358	0
1009	1359	0
1009	1360	0
1009	1361	2244
1009	1362	3111
1009	1363	2285
1009	1364	3152
1009	1365	2521
1009	1366	2000
1009	1367	2357
1009	1368	2756
1009	1369	2767
1009	1370	2363
1009	1371	3014
1009	1372	1551
1009	1373	2812
1009	1374	3359
1009	1375	2420
1009	1377	2222
1009	1378	1852
1009	1379	1781
1009	1380	2074
1009	1381	2290
1009	1382	2037
1009	1383	3011
1009	1384	2339
1009	1385	2817
1009	1386	4503
1009	1391	4329
1009	1392	5499
1009	1393	4941
1009	1394	3617
1009	1395	5384
1009	1396	5098
1009	1397	3205
1009	1398	4264
1009	1399	4604
1009	1400	3292
1009	1401	2369
1009	1402	2933
1009	1403	2731
1009	1404	750
1009	1405	948
1009	1406	2873
1009	1407	2899
1009	1408	1924
1009	1409	2410
1009	1410	2355
1009	1411	2474
1009	1412	3858
1009	1413	1485
1009	1414	3476
1009	1416	3414
1009	1417	3671
1009	1418	3635
1009	1424	6226
1009	1428	5554
1009	1433	2401
1009	1434	3139
1009	1435	3660
1009	1436	2166
1009	1437	2888
1009	1438	2148
1009	1439	2649
1009	1440	2672
1009	1441	2623
1009	1442	1777
1009	1443	2689
1009	1444	1983
1009	1445	2260
1009	1446	1420
1009	1447	2281
1009	1448	1469
1009	1449	1982
1009	1450	1724
1009	1451	2167
1009	1452	1501
1009	1453	1804
1009	1454	1273
1009	1455	1889
1009	1456	2316
1009	1457	2949
1009	1458	2844
1009	1459	2713
1009	1460	2307
1009	1461	2489
1009	1471	1260
1010	1012	4474
1010	1013	4842
1010	1014	3502
1010	1015	3711
1010	1016	3187
1010	1017	2948
1010	1018	4181
1010	1019	4338
1010	1020	4315
1010	1021	4398
1010	1022	4295
1010	1023	4512
1010	1024	2793
1010	1025	2284
1010	1026	1795
1010	1027	3177
1010	1033	4141
1010	1034	3937
1010	1035	3661
1010	1036	4244
1010	1037	4601
1010	1038	4725
1010	1039	4432
1010	1040	3332
1010	1041	4221
1010	1042	3845
1010	1043	4489
1010	1044	3817
1010	1045	3971
1010	1046	4324
1010	1047	3961
1010	1048	4620
1010	1049	3738
1010	1050	3910
1010	1051	3906
1010	1052	3384
1010	1053	2309
1010	1054	3369
1010	1055	2992
1010	1056	3033
1010	1057	3071
1010	1058	3071
1010	1059	3714
1010	1060	3113
1010	1061	3191
1010	1062	3143
1010	1063	3503
1010	1064	3958
1010	1065	3685
1010	1066	2905
1010	1067	2999
1010	1068	2830
1010	1069	690
1010	1070	1833
1010	1071	3200
1010	1072	3090
1010	1073	2400
1010	1074	2373
1010	1075	2939
1010	1076	2957
1010	1077	4266
1010	1078	4879
1010	1079	3079
1010	1080	3419
1010	1081	4632
1010	1085	4857
1010	1086	3841
1010	1087	3772
1010	1088	4096
1010	1092	2924
1010	1093	3729
1010	1094	2757
1010	1095	3348
1010	1096	1777
1010	1097	2446
1010	1098	2467
1010	1099	2424
1010	1100	2695
1010	1101	2510
1010	1102	2683
1010	1103	3336
1010	1104	3025
1010	1105	3790
1010	1106	3974
1010	1107	3867
1010	1108	4526
1010	1109	2822
1010	1110	2618
1010	1111	1658
1010	1112	1e30
1010	1113	0
1010	1114	0
1010	1115	0
1010	1353	0
1010	1354	0
1010	1355	0
1010	1356	0
1010	1357	0
1010	1358	0
1010	1359	0
1010	1360	0
1010	1361	1879
1010	1362	2779
1010	1363	2171
1010	1364	3162
1010	1365	2472
1010	1366	1911
1010	1367	2296
1010	1368	2467
1010	1369	2925
1010	1370	2639
1010	1371	3252
1010	1372	1887
1010	1373	2591
1010	1374	3281
1010	1377	1665
1010	1378	1633
1010	1379	1936
1010	1380	2068
1010	1381	2001
1010	1382	1773
1010	1383	2622
1010	1384	2402
1010	1385	2972
1010	1386	4613
1010	1387	4190
1010	1391	4303
1010	1392	5263
1010	1393	5091
1010	1394	4046
1010	1395	5723
1010	1396	4772
1010	1397	3227
1010	1398	3743
1010	1399	4785
1010	1400	3523
1010	1401	2849
1010	1402	2953
1010	1403	2442
1010	1404	501
1010	1405	1023
1010	1406	2935
1010	1407	2469
1010	1408	1957
1010	1409	2314
1010	1410	2734
1010	1411	2749
1010	1412	3990
1010	1424	5905
1010	1433	2883
1010	1434	3835
1010	1435	4361
1010	1436	2604
1010	1437	3217
1010	1438	2411
1010	1439	2768
1010	1440	2786
1010	1441	2525
1010	1442	1653
1010	1443	2770
1010	1444	2171
1010	1445	2496
1010	1446	1444
1010	1447	2254
1010	1448	1353
1010	1449	1572
1010	1450	1587
1010	1451	2106
1010	1452	1974
1010	1453	1947
1010	1454	1469
1010	1455	2479
1010	1456	2764
1010	1457	2921
1010	1458	2612
1010	1459	2623
1010	1460	2332
1010	1464	3393
1010	1465	3266
1011	1009	2696
1011	1011	4335
1011	1012	4877
1011	1013	4974
1011	1014	3754
1011	1015	3945
1011	1016	3234
1011	1017	2875
1011	1018	4093
1011	1019	4028
1011	1020	4605
1011	1021	4381
1011	1022	4160
1011	1023	3964
1011	1024	2905
1011	1025	2452
1011	1026	1824
1011	1027	2580
1011	1028	3672
1011	1033	4175
1011	1034	4009
1011	1035	3426
1011	1036	4354
1011	1037	4310
1011	1038	4595
1011	1039	4714
1011	1040	3312
1011	1041	4462
1011	1042	3552
1011	1043	4568
1011	1044	3612
1011	1045	3966
1011	1046	4253
1011	1047	3908
1011	1048	4095
1011	1049	3655
1011	1050	3853
1011	1051	3854
1011	1052	3020
1011	1053	2258
1011	1054	3018
1011	1055	3073
1011	1056	2847
1011	1057	3445
1011	1058	3542
1011	1059	3896
1011	1060	3018
1011	1061	3090
1011	1062	3059
1011	1063	3243
1011	1064	3755
1011	1065	3993
1011	1066	2994
1011	1067	2766
1011	1068	2569
1011	1069	1905
1011	1070	1744
1011	1071	3048
1011	1072	2915
1011	1073	2570
1011	1074	2178
1011	1075	2816
1011	1076	3169
1011	1077	4100
1011	1078	4907
1011	1079	3394
1011	1080	3655
1011	1083	4591
1011	1084	4274
1011	1085	4275
1011	1086	3149
1011	1087	3343
1011	1088	3880
1011	1089	4918
1011	1090	3832
1011	1091	3438
1011	1092	2899
1011	1093	3667
1011	1094	2267
1011	1095	2659
1011	1096	1805
1011	1097	2247
1011	1098	2623
1011	1099	2657
1011	1100	2994
1011	1101	2820
1011	1102	2956
1011	1103	3294
1011	1104	3233
1011	1105	4208
1011	1106	3992
1011	1107	3869
1011	1108	4378
1011	1109	2729
1011	1110	2432
1011	1111	1119
1011	1112	1e30
1011	1113	0
1011	1114	0
1011	1115	0
1011	1353	0
1011	1354	0
1011	1355	0
1011	1356	0
1011	1357	0
1011	1358	0
1011	1359	0
1011	1360	0
1011	1361	1173
1011	1362	2454
1011	1363	2108
1011	1364	3168
1011	1365	2259
1011	1366	1824
1011	1367	2406
1011	1368	2598
1011	1369	3196
1011	1370	2722
1011	1377	1506
1011	1378	1715
1011	1379	2082
1011	1380	1913
1011	1381	1983
1011	1382	1485
1011	1383	2454
1011	1384	2320
1011	1385	2907
1011	1386	4476
1011	1391	4354
1011	1392	5043
1011	1393	4957
1011	1394	3872
1011	1395	5934
1011	1396	4614
1011	1397	3166
1011	1398	3509
1011	1399	4506
1011	1400	2998
1011	1401	2927
1011	1402	3046
1011	1403	2470
1011	1404	255
1011	1405	913
1011	1406	2831
1011	1407	1878
1011	1408	1512
1011	1409	2002
1011	1410	3050
1011	1423	4294
1011	1427	5523
1011	1431	4413
1011	1433	3001
1011	1434	3798
1011	1435	4541
1011	1436	2989
1011	1437	3243
1011	1438	2757
1011	1439	3127
1011	1440	3099
1011	1441	2816
1011	1442	1944
1011	1443	2874
1011	1444	2007
1011	1445	2468
