1007	1386	23625
1007	1387	18672
1007	1388	19763
1007	1389	20289
1007	1390	20653
1007	1391	19257
1007	1392	20018
1007	1393	11928
1007	1394	17675
1007	1395	20851
1007	1396	17291
1007	1397	20838
1007	1398	21746
1007	1399	22419
1007	1400	20210
1007	1401	14952
1007	1402	14138
1007	1403	17445
1007	1404	14433
1007	1405	15624
1007	1406	14639
1007	1407	14487
1007	1408	16910
1007	1409	14510
1007	1410	13541
1007	1411	11925
1007	1412	12211
1007	1413	18295
1007	1414	17850
1007	1415	15471
1007	1416	17549
1007	1417	13121
1007	1418	12040
1007	1419	21286
1007	1420	17835
1007	1421	14874
1007	1422	19520
1007	1423	18936
1007	1424	18690
1007	1425	23255
1007	1426	15578
1007	1427	22265
1007	1428	23528
1007	1429	22295
1007	1430	19439
1007	1431	18473
1007	1432	16193
1007	1433	11480
1007	1434	9969
1007	1435	15266
1007	1436	15929
1007	1437	15953
1007	1438	23265
1007	1439	22749
1007	1440	25980
1007	1441	24722
1007	1442	23700
1007	1443	23571
1007	1444	20679
1007	1445	17503
1007	1446	12174
1007	1447	15670
1007	1448	10225
1007	1449	9040
1007	1450	7923
1007	1451	9304
1007	1452	9982
1007	1453	6472
1007	1454	10486
1007	1455	9638
1007	1456	17489
1007	1457	19531
1007	1458	22717
1007	1459	27298
1007	1460	31806
1007	1461	29534
1007	1462	25917
1007	1463	29162
1007	1464	25182
1007	1465	23003
1007	1466	24445
1007	1467	23933
1007	1468	25882
1007	1469	22273
1007	1470	21196
1007	1471	19399
1007	1472	21367
1007	1473	24073
1007	1474	22699
1007	1475	22514
1007	1476	19417
1008	1065	7053
1008	1066	10604
1008	1067	8801
1008	1068	10894
1008	1069	0
1008	1070	9371
1008	1071	15286
1008	1072	11157
1008	1073	14816
1008	1074	15010
1008	1075	17998
1008	1076	15215
1008	1077	13907
1008	1078	15522
1008	1079	17839
1008	1080	19251
1008	1081	16896
1008	1082	21245
1008	1083	15856
1008	1084	17508
1008	1085	15204
1008	1086	14603
1008	1374	13581
1008	1375	21375
1008	1376	28698
1008	1377	21060
1008	1378	28865
1008	1379	25982
1008	1380	20451
1008	1381	26131
1008	1382	30574
1008	1383	29808
1008	1384	25101
1008	1385	19331
1008	1386	22094
1008	1387	19370
1008	1388	21150
1008	1389	21232
1008	1390	20954
1008	1391	17016
1008	1392	17952
1008	1393	11645
1008	1394	16903
1008	1395	20005
1008	1396	17525
1008	1397	22367
1008	1398	19299
1008	1399	21250
1008	1400	19194
1008	1401	14455
1008	1402	12589
1008	1403	16356
1008	1404	13685
1008	1405	14266
1008	1406	15376
1008	1407	13875
1008	1408	16817
1008	1409	14458
1008	1410	14880
1008	1411	12041
1008	1412	13305
1008	1413	18104
1008	1414	17940
1008	1415	15600
1008	1416	19393
1008	1417	16049
1008	1418	12524
1008	1419	20018
1008	1420	18212
1008	1421	14117
1008	1422	22580
1008	1423	22466
1008	1424	19201
1008	1425	23604
1008	1426	16932
1008	1427	22286
1008	1428	21933
1008	1429	21884
1008	1430	16185
1008	1431	16975
1008	1432	16060
1008	1433	11549
1008	1434	9906
1008	1435	16557
1008	1436	14232
1008	1437	15337
1008	1438	24061
1008	1439	21189
1008	1440	25813
1008	1441	25937
1008	1442	25180
1008	1443	22187
1008	1444	21470
1008	1445	15771
1008	1446	11325
1008	1447	17076
1008	1448	11514
1008	1449	10657
1008	1450	9187
1008	1451	10423
1008	1452	12056
1008	1453	8951
1008	1454	13848
1008	1455	12903
1008	1456	20830
1008	1457	22102
1008	1458	21982
1008	1459	26771
1008	1460	30852
1008	1461	30128
1008	1462	26373
1008	1463	28773
1008	1464	27435
1008	1465	24643
1008	1466	25397
1008	1467	24668
1008	1468	27048
1008	1469	24165
1008	1470	21049
1008	1471	21064
1008	1472	22676
1008	1473	24050
1008	1474	23176
1008	1475	23434
1008	1476	22657
1009	1064	9159
1009	1065	7206
1009	1066	9882
1009	1067	8001
1009	1068	9999
1009	1069	0
1009	1070	9633
1009	1071	13392
1009	1072	10330
1009	1073	14542
1009	1074	13897
1009	1075	15788
1009	1076	14682
1009	1077	12723
1009	1078	15714
1009	1079	16802
1009	1080	19634
1009	1081	17264
1009	1082	18573
1009	1083	14115
1009	1084	17765
1009	1085	14810
1009	1086	14199
1009	1374	13282
1009	1375	21212
1009	1376	26306
1009	1377	18744
1009	1378	25429
1009	1379	26695
1009	1380	21894
1009	1381	24644
1009	1382	30097
1009	1383	28222
1009	1384	26253
1009	1385	18920
1009	1386	20434
1009	1387	22555
1009	1388	20301
1009	1389	21410
1009	1390	18707
1009	1391	16069
1009	1392	18459
1009	1393	12199
1009	1394	16326
1009	1395	20068
1009	1396	16451
1009	1397	21083
1009	1398	18241
1009	1399	20600
1009	1400	18745
1009	1401	14548
1009	1402	13533
1009	1403	17471
1009	1404	11471
1009	1405	13559
1009	1406	14466
1009	1407	13679
1009	1408	16482
1009	1409	14506
1009	1410	16294
1009	1411	13461
1009	1412	14954
1009	1413	19881
1009	1414	20177
1009	1415	15964
1009	1416	18954
1009	1417	16366
1009	1418	13075
1009	1419	20693
1009	1420	18620
1009	1421	15277
1009	1422	23012
1009	1423	23641
1009	1424	20035
1009	1425	23126
1009	1426	17377
1009	1427	18802
1009	1428	24058
1009	1429	21190
1009	1430	15532
1009	1431	17684
1009	1432	16279
1009	1433	11958
1009	1434	9859
1009	1435	14951
1009	1436	14672
1009	1437	15003
1009	1438	23657
1009	1439	22670
1009	1440	25477
1009	1441	25997
1009	1442	28456
1009	1443	24915
1009	1444	20993
1009	1445	19370
1009	1446	14440
1009	1447	18690
1009	1448	13299
1009	1449	11931
1009	1450	12129
1009	1451	12762
1009	1452	13103
1009	1453	11069
1009	1454	16021
1009	1455	16388
1009	1456	21044
1009	1457	23682
1009	1458	24423
1009	1459	28025
1009	1460	31697
1009	1461	29337
1009	1462	30082
1009	1463	30937
1009	1464	28090
1009	1465	26314
1009	1466	27734
1009	1467	24793
1009	1468	25569
1009	1469	23810
1009	1470	22722
1009	1471	20193
1009	1472	23372
1009	1473	26353
1009	1474	22400
1009	1475	23261
1009	1476	22505
1010	1063	10727
1010	1064	9453
1010	1065	7389
1010	1066	10226
1010	1067	7249
1010	1068	9425
1010	1069	5736
1010	1070	9427
1010	1071	11399
1010	1072	10135
1010	1073	13142
1010	1074	12695
1010	1075	16776
1010	1076	13688
1010	1077	12371
1010	1078	15290
1010	1079	15737
1010	1080	16737
1010	1081	15906
1010	1082	17460
1010	1083	13971
1010	1084	18467
1010	1085	14829
1010	1086	14107
1010	1087	13159
1010	1374	12556
1010	1375	19506
1010	1376	26321
1010	1377	22307
1010	1378	27935
1010	1379	23455
1010	1380	22864
1010	1381	23650
1010	1382	28090
1010	1383	31959
1010	1384	26127
1010	1385	21591
1010	1386	22259
1010	1387	20447
1010	1388	21292
1010	1389	22255
1010	1390	18180
1010	1391	17156
1010	1392	21485
1010	1393	14880
1010	1394	16312
1010	1395	20715
1010	1396	15412
1010	1397	21673
1010	1398	18038
1010	1399	21780
1010	1400	16975
1010	1401	13811
1010	1402	13854
1010	1403	19097
1010	1404	12016
1010	1405	15688
1010	1406	15507
1010	1407	15716
1010	1408	16968
1010	1409	15276
1010	1410	16502
1010	1411	12926
1010	1412	14253
1010	1413	18746
1010	1414	19358
1010	1415	16529
1010	1416	20069
1010	1417	17455
1010	1418	13388
1010	1419	19064
1010	1420	18122
1010	1421	15874
1010	1422	22038
1010	1423	21586
1010	1424	21952
1010	1425	22963
1010	1426	14255
1010	1427	17265
1010	1428	21033
1010	1429	20846
1010	1430	14932
1010	1431	18005
1010	1432	16869
1010	1433	12593
1010	1434	9608
1010	1435	13447
1010	1436	15756
1010	1437	14175
1010	1438	20778
1010	1439	19605
1010	1440	21435
1010	1441	23978
1010	1442	27400
1010	1443	27055
1010	1444	23088
1010	1445	18280
1010	1446	14529
1010	1447	18301
1010	1448	13674
1010	1449	15041
1010	1450	13277
1010	1451	15347
1010	1452	15645
1010	1453	14342
1010	1454	18189
1010	1455	18768
1010	1456	20978
1010	1457	23599
1010	1458	28210
1010	1459	32434
1010	1460	29739
1010	1461	31137
1010	1462	32308
1010	1463	32766
1010	1464	29074
1010	1465	27529
1010	1466	27344
1010	1467	27140
1010	1468	26534
1010	1469	25111
1010	1470	21840
1010	1471	21371
1010	1472	23755
1010	1473	24854
1010	1474	22893
1010	1475	22191
1010	1476	21967
1011	1063	9344
1011	1064	9665
1011	1065	7908
1011	1066	9585
1011	1067	7395
1011	1068	9080
1011	1069	8331
1011	1070	9609
1011	1071	10907
1011	1072	10152
1011	1073	12164
1011	1074	12435
1011	1075	14879
1011	1076	13257
1011	1077	12620
1011	1078	15223
1011	1079	15462
1011	1080	17103
1011	1081	14267
1011	1082	16635
1011	1083	12114
1011	1084	18143
1011	1085	15354
1011	1086	14255
1011	1087	13202
1011	1373	18142
1011	1374	12327
1011	1375	18158
1011	1376	26536
1011	1377	23751
1011	1378	25437
1011	1379	24214
1011	1380	23119
1011	1381	25544
1011	1382	31768
1011	1383	28645
1011	1384	29759
1011	1385	25394
1011	1386	25810
1011	1387	20169
1011	1388	22274
1011	1389	20388
1011	1390	19523
1011	1391	17632
1011	1392	22625
1011	1393	16471
1011	1394	17114
1011	1395	21415
1011	1396	16195
1011	1397	23302
1011	1398	18609
1011	1399	20663
1011	1400	15827
1011	1401	11669
1011	1402	12944
1011	1403	17784
1011	1404	12073
1011	1405	15024
1011	1406	15452
1011	1407	16583
1011	1408	16070
1011	1409	14961
1011	1410	16642
1011	1411	13192
1011	1412	13093
1011	1413	17859
1011	1414	21485
1011	1415	16822
1011	1416	22797
1011	1417	19594
1011	1418	14300
1011	1419	19551
1011	1420	19293
1011	1421	15538
1011	1422	23129
1011	1423	21413
1011	1424	22269
1011	1425	22320
1011	1426	16238
1011	1427	20704
1011	1428	21399
1011	1429	21151
1011	1430	15989
1011	1431	19713
1011	1432	14862
1011	1433	11205
1011	1434	8851
1011	1435	12883
1011	1436	17694
1011	1437	15233
1011	1438	18843
1011	1439	20339
1011	1440	20287
1011	1441	22750
1011	1442	28550
1011	1443	25505
1011	1444	22156
1011	1445	21647
1011	1446	16968
1011	1447	19372
1011	1448	15709
1011	1449	15957
1011	1450	15757
1011	1451	16833
1011	1452	17854
1011	1453	18271
1011	1454	17585
1011	1455	21717
1011	1456	22827
1011	1457	25811
1011	1458	29647
1011	1459	32766
1011	1460	32283
1011	1461	32766
1011	1462	32540
1011	1463	32766
1011	1464	30895
1011	1465	29349
1011	1466	27497
1011	1467	28850
1011	1468	27689
1011	1469	26912
1011	1470	21797
1011	1471	22371
1011	1472	21933
1011	1473	23212
1011	1474	20774
1011	1475	22053
1011	1476	21612
1012	1062	7389
1012	1063	8981
1012	1064	9606
1012	1065	7952
1012	1066	9530
1012	1067	7628
1012	1068	8565
1012	1069	8819
1012	1070	9862
1012	1071	9666
1012	1072	9964
1012	1073	12528
1012	1074	12318
1012	1075	15175
1012	1076	12345
1012	1077	12146
1012	1078	14738
1012	1079	14908
1012	1080	16354
1012	1081	12494
1012	1082	17022
1012	1083	11462
1012	1084	15970
1012	1085	15238
1012	1086	13446
1012	1087	12754
1012	1373	19085
1012	1374	12576
1012	1375	20327
1012	1376	28462
1012	1377	26632
1012	1378	30003
1012	1379	20999
1012	1380	24180
1012	1381	25408
1012	1382	31885
1012	1383	31017
1012	1384	31283
1012	1385	27883
1012	1386	27317
1012	1387	21141
1012	1388	23351
1012	1389	20947
1012	1390	20613
1012	1391	20715
1012	1392	24051
1012	1393	15984
1012	1394	18345
1012	1395	23172
1012	1396	16688
1012	1397	23007
1012	1398	16814
1012	1399	19367
1012	1400	15968
1012	1401	10961
1012	1402	12335
1012	1403	18107
1012	1404	13762
1012	1405	15609
1012	1406	16739
1012	1407	17325
1012	1408	16687
1012	1409	15549
1012	1410	16996
1012	1411	13317
1012	1412	14168
1012	1413	15862
1012	1414	21235
1012	1415	18039
1012	1416	20538
1012	1417	19134
1012	1418	14925
1012	1419	18849
1012	1420	18534
1012	1421	15571
1012	1422	22725
1012	1423	20083
1012	1424	22582
1012	1425	24093
1012	1426	16048
1012	1427	22856
1012	1428	22836
1012	1429	20432
1012	1430	12695
1012	1431	18599
1012	1432	13555
1012	1433	13423
1012	1434	11165
1012	1435	13789
1012	1436	19897
1012	1437	15884
1012	1438	18481
1012	1439	19131
1012	1440	18856
1012	1441	21814
1012	1442	24151
1012	1443	26846
1012	1444	22832
1012	1445	21067
1012	1446	17892
1012	1447	19992
1012	1448	15843
1012	1449	17246
1012	1450	22152
1012	1451	17351
1012	1452	19978
1012	1453	20181
1012	1454	18562
1012	1455	24230
1012	1456	25934
1012	1457	31093
1012	1458	32766
1012	1459	32766
1012	1460	32766
1012	1461	32579
1012	1462	32302
1012	1463	32766
1012	1464	31867
1012	1465	30920
1012	1466	27198
1012	1467	30600
1012	1468	32170
1012	1469	29097
1012	1470	25381
1012	1471	25597
1012	1472	24161
1012	1473	25972
1012	1474	23569
1012	1475	22638
1012	1476	21136
1013	1062	6732
1013	1063	9420
1013	1064	9678
1013	1065	7839
1013	1066	8747
1013	1067	7362
1013	1068	8609
1013	1069	8676
1013	1070	9537
1013	1071	9696
1013	1072	9403
1013	1073	12814
1013	1074	12181
1013	1075	13666
1013	1076	12398
1013	1077	11235
1013	1078	14964
1013	1079	14795
1013	1080	15592
1013	1081	13729
1013	1082	15333
1013	1083	10631
1013	1084	13845
1013	1085	13602
1013	1086	12248
1013	1087	11688
1013	1088	11189
1013	1372	23622
1013	1373	18330
1013	1374	12745
1013	1375	20201
1013	1376	28667
1013	1377	27404
1013	1378	29766
1013	1379	23617
1013	1380	24047
1013	1381	23551
1013	1382	32766
1013	1383	30585
1013	1384	28451
1013	1385	26501
1013	1386	25484
1013	1387	20396
1013	1388	21941
1013	1389	18575
1013	1390	19295
1013	1391	20249
1013	1392	21411
1013	1393	16510
1013	1394	17950
1013	1395	23512
1013	1396	16363
1013	1397	20101
1013	1398	16598
1013	1399	18806
1013	1400	15768
1013	1401	10942
1013	1402	13131
1013	1403	18668
1013	1404	13048
1013	1405	17339
1013	1406	15955
1013	1407	17061
1013	1408	16786
1013	1409	14797
1013	1410	16251
1013	1411	14026
1013	1412	14679
1013	1413	15823
1013	1414	21343
1013	1415	16045
1013	1416	20417
1013	1417	22089
1013	1418	16187
1013	1419	19831
1013	1420	19606
1013	1421	16002
1013	1422	22210
1013	1423	20072
1013	1424	22327
1013	1425	28355
1013	1426	17746
1013	1427	25242
1013	1428	24410
1013	1429	24020
1013	1430	13355
1013	1431	18098
1013	1432	12879
1013	1433	12660
1013	1434	11571
1013	1435	12620
1013	1436	19369
1013	1437	17913
1013	1438	18796
1013	1439	20377
1013	1440	19523
1013	1441	17932
1013	1442	22093
1013	1443	28826
1013	1444	25628
1013	1445	21984
1013	1446	19512
1013	1447	18394
1013	1448	18058
1013	1449	17543
1013	1450	21810
1013	1451	15855
1013	1452	21573
1013	1453	23184
1013	1454	20805
1013	1455	26717
1013	1456	28501
1013	1457	31973
1013	1458	31734
1013	1459	32766
1013	1460	32766
1013	1461	32199
1013	1462	31584
1013	1463	32705
1013	1464	32509
1013	1465	32423
1013	1466	28454
1013	1467	32302
1013	1468	32754
1013	1469	31506
1013	1470	24363
1013	1471	24885
1013	1472	23573
1013	1473	25941
1013	1474	22655
1013	1475	23120
1013	1476	21879
1014	1061	5141
1014	1062	7783
1014	1063	10610
1014	1064	10742
1014	1065	8878
1014	1066	9491
1014	1067	8390
1014	1068	8646
1014	1069	9449
1014	1070	9784
1014	1071	9782
1014	1072	9353
1014	1073	12904
1014	1074	13141
1014	1075	14240
1014	1076	11697
1014	1077	11178
1014	1078	13237
1014	1079	12480
1014	1080	14292
1014	1081	13550
1014	1082	14899
1014	1083	10166
1014	1084	13486
1014	1085	13581
1014	1086	11693
1014	1087	10761
1014	1088	10363
1014	1372	18773
1014	1373	19061
1014	1374	14801
1014	1375	22338
1014	1376	32108
1014	1377	27988
1014	1378	30914
1014	1379	21726
1014	1380	26162
1014	1381	25039
1014	1382	32199
1014	1383	29838
1014	1384	29481
1014	1385	27762
1014	1386	27961
1014	1387	22929
1014	1388	20463
1014	1389	19932
1014	1390	21075
1014	1391	21195
1014	1392	20959
1014	1393	16481
1014	1394	16085
1014	1395	21848
1014	1396	18376
1014	1397	21641
1014	1398	17340
1014	1399	20046
1014	1400	15808
1014	1401	11088
1014	1402	13904
1014	1403	20070
1014	1404	13581
1014	1405	17413
1014	1406	17439
1014	1407	16461
1014	1408	16097
1014	1409	13707
1014	1410	16592
1014	1411	16560
1014	1412	15453
1014	1413	16411
1014	1414	21495
1014	1415	16554
1014	1416	20282
1014	1417	20773
1014	1418	14231
1014	1419	20326
1014	1420	22505
1014	1421	19326
1014	1422	24027
1014	1423	21033
1014	1424	23044
1014	1425	25376
1014	1426	18690
1014	1427	24035
1014	1428	26529
1014	1429	23556
1014	1430	13974
1014	1431	16204
1014	1432	12462
1014	1433	12013
1014	1434	10948
1014	1435	14481
1014	1436	20062
1014	1437	19650
1014	1438	19416
1014	1439	20649
1014	1440	20349
1014	1441	16302
1014	1442	22990
1014	1443	29121
1014	1444	25930
1014	1445	21656
1014	1446	22793
1014	1447	19320
1014	1448	21282
1014	1449	18019
1014	1450	22369
1014	1451	17681
1014	1452	22760
1014	1453	25122
1014	1454	22042
1014	1455	28396
1014	1456	29027
1014	1457	32766
1014	1458	32180
1014	1459	32766
1014	1460	32726
1014	1461	32766
1014	1462	32041
1014	1463	32766
1014	1464	32766
1014	1465	32766
1014	1466	30441
1014	1467	32237
1014	1468	32766
1014	1469	32648
1014	1470	24360
1014	1471	25544
1014	1472	23851
1014	1473	25585
1014	1474	22985
1014	1475	22719
1014	1476	23970
1015	1061	5481
1015	1062	7845
1015	1063	10476
1015	1064	10946
1015	1065	9467
1015	1066	9555
1015	1067	9104
1015	1068	9209
1015	1069	9669
1015	1070	10098
1015	1071	10009
1015	1072	9308
1015	1073	12488
1015	1074	12188
1015	1075	12573
1015	1076	12750
1015	1077	11574
1015	1078	12900
1015	1079	12291
1015	1080	14491
1015	1081	14264
1015	1082	13120
1015	1083	10893
1015	1084	14849
1015	1085	13956
1015	1086	12029
1015	1087	11037
1015	1088	10704
1015	1089	13415
1015	1372	17785
1015	1373	19313
1015	1374	17505
1015	1375	20904
1015	1376	28393
1015	1377	28126
1015	1378	29227
1015	1379	22815
1015	1380	22751
1015	1381	22190
1015	1382	31514
1015	1383	26215
1015	1384	28689
1015	1385	24546
1015	1386	25949
1015	1387	23253
1015	1388	19576
