1012	1371	1559
1012	1372	960
1012	1373	479
1012	1374	-12
1012	1375	-175
1012	1376	297
1012	1377	533
1012	1378	889
1012	1379	886
1012	1380	365
1012	1381	102
1012	1382	-26
1012	1383	-10
1012	1384	28
1012	1385	460
1012	1386	1395
1012	1387	1969
1012	1388	1744
1012	1389	1439
1012	1390	1266
1012	1391	1311
1012	1392	1486
1012	1393	1411
1012	1394	1050
1012	1395	423
1012	1396	-283
1012	1397	-784
1012	1398	-575
1012	1399	-356
1012	1400	-258
1012	1401	-306
1012	1402	-158
1012	1403	3
1012	1404	373
1012	1405	796
1012	1406	1494
1012	1407	1816
1012	1408	1768
1012	1409	1412
1012	1410	690
1012	1411	138
1012	1412	175
1012	1413	189
1012	1414	282
1012	1415	-127
1012	1416	-307
1012	1417	272
1012	1418	675
1012	1419	577
1012	1420	16
1012	1421	-465
1012	1422	-813
1012	1423	-1052
1012	1424	-986
1012	1425	-859
1012	1426	-623
1012	1427	-265
1012	1428	261
1012	1429	803
1012	1430	935
1012	1431	580
1012	1432	140
1012	1433	-142
1012	1434	-288
1012	1435	-254
1012	1436	-246
1012	1437	-69
1012	1438	34
1012	1439	249
1012	1440	644
1012	1441	676
1012	1442	802
1012	1443	833
1012	1444	615
1012	1445	146
1012	1446	-605
1012	1447	-851
1012	1448	-407
1012	1449	266
1012	1450	949
1012	1451	1197
1012	1452	1177
1012	1453	1063
1012	1454	738
1012	1455	363
1012	1456	381
1012	1457	371
1012	1458	182
1012	1459	231
1012	1460	255
1012	1461	276
1012	1462	536
1012	1463	714
1012	1464	488
1012	1465	179
1012	1466	61
1012	1467	52
1012	1468	140
1012	1469	197
1012	1470	340
1012	1471	328
1012	1472	395
1012	1473	365
1012	1474	-9
1012	1475	-363
1013	1277	-3776
1013	1278	-4450
1013	1279	-4396
1013	1280	-4022
1013	1281	-3620
1013	1282	-3407
1013	1283	-3854
1013	1284	-3823
1013	1285	-3617
1013	1286	-3321
1013	1287	-2388
1013	1288	-1416
1013	1289	-250
1013	1290	928
1013	1291	1508
1013	1292	1480
1013	1293	1680
1013	1294	1773
1013	1295	1488
1013	1296	498
1013	1297	-446
1013	1298	-1026
1013	1299	-1967
1013	1300	-3126
1013	1301	-3862
1013	1302	-4408
1013	1303	-5086
1013	1304	-5996
1013	1305	-6514
1013	1306	-6987
1013	1307	-7253
1013	1308	-6681
1013	1309	-5971
1013	1310	-5353
1013	1311	-4974
1013	1312	-4255
1013	1313	-3475
1013	1314	-3303
1013	1315	-3278
1013	1316	-2878
1013	1317	-2654
1013	1318	-2317
1013	1319	-2272
1013	1320	-2646
1013	1321	-2883
1013	1322	-3086
1013	1323	-3271
1013	1324	-3405
1013	1325	-3591
1013	1326	-3694
1013	1327	-3769
1013	1328	-3614
1013	1329	-3299
1013	1330	-3405
1013	1331	-3938
1013	1332	-4477
1013	1333	-4344
1013	1334	-3936
1013	1335	-3582
1013	1336	-3055
1013	1337	-2999
1013	1338	-3027
1013	1339	-2901
1013	1340	-2451
1013	1341	-2116
1013	1342	-1586
1013	1343	-991
1013	1344	-635
1013	1345	-191
1013	1346	76
1013	1347	163
1013	1348	381
1013	1349	795
1013	1350	1207
1013	1351	1422
1013	1352	1615
1013	1353	1386
1013	1354	1157
1013	1355	1303
1013	1356	-2286
1013	1357	-1365
1013	1358	708
1013	1359	-120
1013	1360	-1488
1013	1361	496
1013	1362	61
1013	1363	84
1013	1364	417
1013	1365	727
1013	1366	1315
1013	1367	980
1013	1368	558
1013	1369	633
1013	1370	1157
1013	1371	1098
1013	1372	645
1013	1373	153
1013	1374	-66
1013	1375	-251
1013	1376	92
1013	1377	276
1013	1378	563
1013	1379	410
1013	1380	-45
1013	1381	-179
1013	1382	-272
1013	1383	-362
1013	1384	-369
1013	1385	208
1013	1386	1178
1013	1387	1704
1013	1388	1592
1013	1389	1143
1013	1390	994
1013	1391	1207
1013	1392	1322
1013	1393	1206
1013	1394	880
1013	1395	507
1013	1396	79
1013	1397	-356
1013	1398	-291
1013	1399	-124
1013	1400	-94
1013	1401	-9
1013	1402	162
1013	1403	184
1013	1404	453
1013	1405	882
1013	1406	1487
1013	1407	1882
1013	1408	1662
1013	1409	1369
1013	1410	638
1013	1411	70
1013	1412	77
1013	1413	228
1013	1414	185
1013	1415	-236
1013	1416	-320
1013	1417	271
1013	1418	658
1013	1419	543
1013	1420	61
1013	1421	-323
1013	1422	-639
1013	1423	-827
1013	1424	-924
1013	1425	-836
1013	1426	-709
1013	1427	-425
1013	1428	80
1013	1429	599
1013	1430	779
1013	1431	484
1013	1432	154
1013	1433	-70
1013	1434	-228
1013	1435	-258
1013	1436	-256
1013	1437	-123
1013	1438	-97
1013	1439	44
1013	1440	373
1013	1441	443
1013	1442	565
1013	1443	566
1013	1444	450
1013	1445	-55
1013	1446	-742
1013	1447	-955
1013	1448	-520
1013	1449	279
1013	1450	925
1013	1451	1071
1013	1452	1111
1013	1453	1090
1013	1454	503
1013	1455	191
1013	1456	144
1013	1457	108
1013	1458	97
1013	1459	93
1013	1460	192
1013	1461	311
1013	1462	555
1013	1463	643
1013	1464	518
1013	1465	276
1013	1466	-20
1013	1467	9
1013	1468	18
1013	1469	132
1013	1470	296
1013	1471	284
1013	1472	345
1013	1473	402
1013	1474	30
1013	1475	-364
1014	1243	1489
1014	1244	1276
1014	1245	983
1014	1246	972
1014	1247	778
1014	1248	671
1014	1249	493
1014	1250	504
1014	1251	-161
1014	1252	-995
1014	1253	-1670
1014	1254	-1728
1014	1255	-1731
1014	1256	-1901
1014	1257	-2075
1014	1258	-2387
1014	1259	-2825
1014	1260	-3560
1014	1261	-3528
1014	1262	-3223
1014	1263	-3206
1014	1264	-3453
1014	1265	-3726
1014	1266	-3938
1014	1267	-4346
1014	1268	-4473
1014	1269	-4505
1014	1270	-4706
1014	1271	-4411
1014	1272	-4167
1014	1273	-4378
1014	1274	-4258
1014	1275	-3433
1014	1276	-3169
1014	1277	-3383
1014	1278	-4011
1014	1279	-4041
1014	1280	-3544
1014	1281	-3213
1014	1282	-3226
1014	1283	-3637
1014	1284	-3476
1014	1285	-3201
1014	1286	-3043
1014	1287	-2141
1014	1288	-1224
1014	1289	-145
1014	1290	1163
1014	1291	1761
1014	1292	1743
1014	1293	1828
1014	1294	1876
1014	1295	1583
1014	1296	702
1014	1297	-179
1014	1298	-772
1014	1299	-1936
1014	1300	-2773
1014	1301	-3677
1014	1302	-4333
1014	1303	-5115
1014	1304	-6214
1014	1305	-6745
1014	1306	-6942
1014	1307	-7183
1014	1308	-7183
1014	1309	-6578
1014	1310	-5947
1014	1311	-5779
1014	1312	-4806
1014	1313	-3971
1014	1314	-3607
1014	1315	-3672
1014	1316	-3526
1014	1317	-3101
1014	1318	-3059
1014	1319	-2857
1014	1320	-3047
1014	1321	-3858
1014	1322	-3680
1014	1323	-4177
1014	1324	-4191
1014	1325	-4308
1014	1326	-4518
1014	1327	-4603
1014	1328	-4579
1014	1329	-4432
1014	1330	-4123
1014	1331	-4317
1014	1332	-4700
1014	1333	-4606
1014	1334	-4278
1014	1335	-3498
1014	1336	-3102
1014	1337	-2809
1014	1338	-2674
1014	1339	-2470
1014	1340	-2197
1014	1341	-1852
1014	1342	-1181
1014	1343	-570
1014	1344	-217
1014	1345	363
1014	1346	444
1014	1347	240
1014	1348	130
1014	1349	479
1014	1350	879
1014	1351	1271
1014	1352	1475
1014	1353	1263
1014	1354	1253
1014	1355	1269
1014	1356	-1502
1014	1357	-1467
1014	1358	324
1014	1359	-329
1014	1360	-2178
1014	1361	376
1014	1362	154
1014	1363	130
1014	1364	470
1014	1365	750
1014	1366	1016
1014	1367	736
1014	1368	379
1014	1369	671
1014	1370	886
1014	1371	976
1014	1372	407
1014	1373	-28
1014	1374	-128
1014	1375	-312
1014	1376	94
1014	1377	323
1014	1378	537
1014	1379	238
1014	1380	-274
1014	1381	-471
1014	1382	-425
1014	1383	-585
1014	1384	-596
1014	1385	87
1014	1386	1104
1014	1387	1613
1014	1388	1600
1014	1389	1129
1014	1390	928
1014	1391	1202
1014	1392	1300
1014	1393	1132
1014	1394	766
1014	1395	601
1014	1396	212
1014	1397	-211
1014	1398	-263
1014	1399	-299
1014	1400	-249
1014	1401	-6
1014	1402	258
1014	1403	217
1014	1404	447
1014	1405	853
1014	1406	1443
1014	1407	1814
1014	1408	1682
1014	1409	1293
1014	1410	610
1014	1411	185
1014	1412	143
1014	1413	346
1014	1414	272
1014	1415	-145
1014	1416	-111
1014	1417	421
1014	1418	619
1014	1419	574
1014	1420	157
1014	1421	-241
1014	1422	-565
1014	1423	-673
1014	1424	-892
1014	1425	-865
1014	1426	-799
1014	1427	-568
1014	1428	-12
1014	1429	445
1014	1430	568
1014	1431	304
1014	1432	96
1014	1433	-114
1014	1434	-280
1014	1435	-369
1014	1436	-293
1014	1437	-147
1014	1438	-165
1014	1439	-194
1014	1440	0
1014	1441	134
1014	1442	425
1014	1443	545
1014	1444	375
1014	1445	-17
1014	1446	-697
1014	1447	-924
1014	1448	-556
1014	1449	141
1014	1450	793
1014	1451	1070
1014	1452	1196
1014	1453	1076
1014	1454	567
1014	1455	176
1014	1456	152
1014	1457	145
1014	1458	91
1014	1459	154
1014	1460	180
1014	1461	179
1014	1462	390
1014	1463	546
1014	1464	517
1014	1465	181
1014	1466	-32
1014	1467	-117
1014	1468	-70
1014	1469	62
1014	1470	246
1014	1471	261
1014	1472	307
1014	1473	357
1014	1474	28
1014	1475	-386
1015	1208	223
1015	1209	231
1015	1210	263
1015	1211	288
1015	1212	662
1015	1213	1394
1015	1214	1906
1015	1215	1894
1015	1216	1597
1015	1217	1203
1015	1218	845
1015	1219	730
1015	1220	957
1015	1221	1302
1015	1222	1157
1015	1223	823
1015	1224	542
1015	1225	235
1015	1226	251
1015	1227	49
1015	1228	91
1015	1229	281
1015	1230	288
1015	1231	195
1015	1232	398
1015	1233	939
1015	1234	1370
1015	1235	1239
1015	1236	1030
1015	1237	1160
1015	1238	1497
1015	1239	1669
1015	1240	1835
1015	1241	1670
1015	1242	1481
1015	1243	1327
1015	1244	912
1015	1245	474
1015	1246	677
1015	1247	898
1015	1248	621
1015	1249	403
1015	1250	551
1015	1251	60
1015	1252	-859
1015	1253	-1640
1015	1254	-1737
1015	1255	-1825
1015	1256	-2034
1015	1257	-2172
1015	1258	-2132
1015	1259	-2675
1015	1260	-3537
1015	1261	-3539
1015	1262	-3284
1015	1263	-3359
1015	1264	-3545
1015	1265	-3639
1015	1266	-3683
1015	1267	-3858
1015	1268	-3902
1015	1269	-4034
1015	1270	-4352
1015	1271	-3983
1015	1272	-3589
1015	1273	-3715
1015	1274	-3732
1015	1275	-3028
1015	1276	-2845
1015	1277	-3150
1015	1278	-3686
1015	1279	-3867
1015	1280	-3466
1015	1281	-3308
1015	1282	-3352
1015	1283	-3489
1015	1284	-3101
1015	1285	-2898
1015	1286	-2856
1015	1287	-2140
1015	1288	-1288
1015	1289	-71
1015	1290	1145
1015	1291	1772
1015	1292	1940
1015	1293	1983
1015	1294	2107
1015	1295	1801
1015	1296	996
1015	1297	-94
1015	1298	-790
1015	1299	-1715
1015	1300	-2729
1015	1301	-3675
1015	1302	-4273
1015	1303	-5091
1015	1304	-6226
1015	1305	-6875
1015	1306	-6907
1015	1307	-7105
1015	1308	-7345
1015	1309	-6777
1015	1310	-6365
1015	1311	-6008
1015	1312	-5078
1015	1313	-4396
1015	1314	-3871
1015	1315	-3815
1015	1316	-3947
1015	1317	-3857
1015	1318	-3726
1015	1319	-3882
1015	1320	-4040
1015	1321	-4591
1015	1322	-4769
1015	1323	-4842
1015	1324	-4792
1015	1325	-4933
1015	1326	-5071
1015	1327	-4953
1015	1328	-4912
1015	1329	-4735
1015	1330	-4459
1015	1331	-4627
1015	1332	-4576
1015	1333	-4530
1015	1334	-4360
1015	1335	-3597
1015	1336	-3063
1015	1337	-2392
1015	1338	-1775
1015	1339	-1759
1015	1340	-1831
1015	1341	-1443
1015	1342	-975
1015	1343	-477
1015	1344	-75
1015	1345	498
1015	1346	487
1015	1347	113
1015	1348	-101
1015	1349	-4
1015	1350	286
1015	1351	619
1015	1352	1047
1015	1353	1322
1015	1354	1323
1015	1355	1179
1015	1356	-1967
1015	1357	-1267
1015	1358	-129
1015	1359	-1457
1015	1360	-3129
1015	1361	243
1015	1362	174
1015	1363	419
1015	1364	548
1015	1365	538
1015	1366	753
1015	1367	515
1015	1368	258
1015	1369	502
1015	1370	903
1015	1371	800
1015	1372	416
1015	1373	-85
1015	1374	-430
1015	1375	-549
1015	1376	2
1015	1377	261
1015	1378	430
1015	1379	1
1015	1380	-694
1015	1381	-972
1015	1382	-855
1015	1383	-933
1015	1384	-887
1015	1385	-51
1015	1386	874
1015	1387	1413
1015	1388	1404
1015	1389	1065
1015	1390	843
1015	1391	1001
1015	1392	1142
1015	1393	923
1015	1394	477
1015	1395	322
1015	1396	-87
1015	1397	-379
1015	1398	-392
1015	1399	-681
1015	1400	-703
1015	1401	-214
1015	1402	175
1015	1403	116
1015	1404	280
1015	1405	680
1015	1406	1237
1015	1407	1683
1015	1408	1511
1015	1409	979
1015	1410	384
1015	1411	162
1015	1412	204
1015	1413	471
1015	1414	472
1015	1415	45
1015	1416	-133
1015	1417	423
1015	1418	632
1015	1419	640
1015	1420	369
1015	1421	-67
1015	1422	-471
1015	1423	-563
1015	1424	-760
1015	1425	-698
1015	1426	-613
1015	1427	-473
1015	1428	16
1015	1429	468
1015	1430	539
1015	1431	252
1015	1432	61
1015	1433	-190
1015	1434	-373
1015	1435	-441
1015	1436	-387
1015	1437	-291
1015	1438	-299
1015	1439	-316
1015	1440	-183
1015	1441	-13
1015	1442	438
1015	1443	587
1015	1444	518
1015	1445	-25
1015	1446	-808
1015	1447	-1139
1015	1448	-646
1015	1449	-133
1015	1450	640
1015	1451	879
1015	1452	1081
1015	1453	1208
1015	1454	634
1015	1455	376
1015	1456	320
1015	1457	227
1015	1458	234
1015	1459	180
1015	1460	93
1015	1461	128
1015	1462	272
1015	1463	324
1015	1464	270
1015	1465	137
1015	1466	-179
1015	1467	-252
1015	1468	-243
1015	1469	-100
1015	1470	87
1015	1471	149
1015	1472	238
1015	1473	321
1015	1474	20
1015	1475	-408
1015	1476	-970
1016	1174	1252
1016	1175	1498
1016	1176	1680
1016	1177	1690
1016	1178	1598
1016	1179	1290
1016	1180	1030
1016	1181	1005
1016	1182	1133
1016	1183	1276
1016	1184	1698
1016	1185	2179
1016	1186	2490
1016	1187	2472
1016	1188	2299
1016	1189	1801
1016	1190	1488
1016	1191	1046
1016	1192	854
1016	1193	1346
1016	1194	1834
1016	1195	1626
1016	1196	740
1016	1197	-38
1016	1198	-322
1016	1199	-123
1016	1200	241
1016	1201	613
1016	1202	895
1016	1203	1100
1016	1204	1290
1016	1205	1424
1016	1206	1072
1016	1207	592
1016	1208	212
1016	1209	260
1016	1210	291
1016	1211	341
1016	1212	754
1016	1213	1123
1016	1214	1684
1016	1215	1651
1016	1216	1554
1016	1217	1258
1016	1218	881
1016	1219	609
1016	1220	709
1016	1221	1127
1016	1222	1144
1016	1223	744
1016	1224	347
1016	1225	137
1016	1226	106
1016	1227	-84
1016	1228	-68
1016	1229	209
1016	1230	329
1016	1231	296
1016	1232	515
1016	1233	1002
1016	1234	1417
1016	1235	1270
1016	1236	884
1016	1237	1210
1016	1238	1529
1016	1239	1455
1016	1240	1827
1016	1241	1723
1016	1242	1420
1016	1243	1162
1016	1244	690
1016	1245	345
1016	1246	657
1016	1247	748
1016	1248	750
1016	1249	515
1016	1250	763
1016	1251	365
1016	1252	-539
1016	1253	-1361
1016	1254	-1383
1016	1255	-1664
1016	1256	-1872
1016	1257	-1810
1016	1258	-2043
1016	1259	-2422
1016	1260	-3491
1016	1261	-3464
1016	1262	-3208
1016	1263	-3337
1016	1264	-3475
1016	1265	-3479
1016	1266	-3444
1016	1267	-3416
1016	1268	-3409
1016	1269	-3569
1016	1270	-3932
1016	1271	-3674
1016	1272	-3231
1016	1273	-3114
1016	1274	-3081
1016	1275	-2578
1016	1276	-2470
1016	1277	-2914
1016	1278	-3281
1016	1279	-3661
1016	1280	-3470
1016	1281	-3449
1016	1282	-3267
1016	1283	-3177
1016	1284	-2732
1016	1285	-2455
1016	1286	-2357
1016	1287	-1860
1016	1288	-1004
1016	1289	87
1016	1290	1190
1016	1291	1522
1016	1292	2050
1016	1293	2067
1016	1294	2159
1016	1295	1962
1016	1296	1161
1016	1297	0
1016	1298	-707
1016	1299	-1631
1016	1300	-2547
1016	1301	-3487
1016	1302	-4173
1016	1303	-4867
1016	1304	-6034
1016	1305	-7014
1016	1306	-7300
1016	1307	-7469
1016	1308	-7639
1016	1309	-7137
1016	1310	-6555
1016	1311	-5841
1016	1312	-5388
1016	1313	-4779
1016	1314	-4222
1016	1315	-4274
1016	1316	-4460
1016	1317	-4194
1016	1318	-4640
1016	1319	-4508
1016	1320	-4664
1016	1321	-5676
1016	1322	-5952
1016	1323	-5584
1016	1324	-5702
1016	1325	-5551
1016	1326	-5378
1016	1327	-5056
1016	1328	-4825
1016	1329	-4579
1016	1330	-4336
1016	1331	-4333
1016	1332	-4191
1016	1333	-4188
1016	1334	-3985
1016	1335	-3439
1016	1336	-3072
1016	1337	-2241
1016	1338	-1474
1016	1339	-1237
1016	1340	-1280
1016	1341	-1179
1016	1342	-976
1016	1343	-481
1016	1344	-128
1016	1345	176
1016	1346	200
1016	1347	-24
1016	1348	-554
1016	1349	-287
1016	1350	-35
1016	1351	234
1016	1352	737
1016	1353	1226
1016	1354	1133
1016	1355	967
1016	1356	-2381
1016	1357	-1099
1016	1358	-35
1016	1359	-4663
1016	1360	-2759
1016	1361	172
1016	1362	330
1016	1363	462
1016	1364	415
1016	1365	392
1016	1366	455
1016	1367	285
1016	1368	98
1016	1369	566
1016	1370	836
1016	1371	880
1016	1372	215
1016	1373	-417
1016	1374	-529
1016	1375	-607
1016	1376	-128
1016	1377	303
1016	1378	391
1016	1379	-21
1016	1380	-739
1016	1381	-1033
1016	1382	-1091
1016	1383	-1172
1016	1384	-1052
1016	1385	-136
1016	1386	902
1016	1387	1446
1016	1388	1336
1016	1389	1147
1016	1390	997
1016	1391	988
1016	1392	1150
1016	1393	803
1016	1394	267
1016	1395	-51
1016	1396	-493
1016	1397	-664
1016	1398	-619
1016	1399	-1004
1016	1400	-1050
1016	1401	-453
1016	1402	105
1016	1403	68
1016	1404	95
1016	1405	569
1016	1406	1096
1016	1407	1391
1016	1408	1318
1016	1409	778
1016	1410	218
1016	1411	81
1016	1412	177
1016	1413	250
1016	1414	235
1016	1415	-229
1016	1416	-263
1016	1417	388
1016	1418	518
1016	1419	499
1016	1420	516
1016	1421	44
1016	1422	-447
1016	1423	-550
1016	1424	-630
1016	1425	-676
1016	1426	-560
1016	1427	-376
1016	1428	-7
1016	1429	329
1016	1430	363
1016	1431	99
1016	1432	-68
1016	1433	-296
1016	1434	-491
1016	1435	-493
1016	1436	-393
1016	1437	-305
1016	1438	-428
1016	1439	-407
1016	1440	-255
1016	1441	-77
1016	1442	435
1016	1443	734
1016	1444	512
1016	1445	2
1016	1446	-824
1016	1447	-1236
1016	1448	-828
1016	1449	-251
1016	1450	413
1016	1451	830
1016	1452	1179
1016	1453	1162
1016	1454	783
1016	1455	446
1016	1456	369
1016	1457	319
1016	1458	194
1016	1459	222
1016	1460	110
1016	1461	60
1016	1462	170
1016	1463	273
1016	1464	147
1016	1465	-25
1016	1466	-241
1016	1467	-416
1016	1468	-418
1016	1469	-257
1016	1470	-75
1016	1471	-3
1016	1472	107
1016	1473	188
1016	1474	-110
1016	1475	-547
1016	1476	-1095
1017	1139	1290
1017	1140	1409
1017	1141	1119
1017	1142	716
1017	1143	-47
1017	1144	-424
1017	1145	-201
1017	1146	-154
1017	1147	100
1017	1148	287
1017	1149	235
1017	1150	284
1017	1151	438
1017	1152	546
1017	1153	311
1017	1154	-63
1017	1155	-112
1017	1156	-104
1017	1157	16
1017	1158	106
1017	1159	168
1017	1160	182
1017	1161	184
1017	1162	49
1017	1163	777
1017	1164	602
1017	1165	481
1017	1166	510
1017	1167	522
1017	1168	550
1017	1169	606
1017	1170	591
1017	1171	776
1017	1172	855
1017	1173	833
1017	1174	1018
1017	1175	1219
1017	1176	1406
1017	1177	1442
1017	1178	1302
1017	1179	1009
1017	1180	836
1017	1181	790
1017	1182	832
1017	1183	1073
1017	1184	1465
1017	1185	1792
1017	1186	1998
1017	1187	1938
1017	1188	1779
1017	1189	1427
1017	1190	972
1017	1191	622
1017	1192	471
1017	1193	1063
1017	1194	1743
1017	1195	1530
1017	1196	642
1017	1197	-207
1017	1198	-542
1017	1199	-449
1017	1200	-76
1017	1201	309
1017	1202	518
1017	1203	789
1017	1204	993
1017	1205	1039
1017	1206	754
1017	1207	406
1017	1208	4
1017	1209	-2
1017	1210	42
1017	1211	208
1017	1212	526
1017	1213	1115
1017	1214	1376
1017	1215	1512
1017	1216	1301
1017	1217	1097
1017	1218	643
1017	1219	313
1017	1220	397
1017	1221	889
1017	1222	987
1017	1223	607
1017	1224	256
1017	1225	62
1017	1226	-42
1017	1227	-258
1017	1228	-158
1017	1229	-79
1017	1230	66
1017	1231	93
1017	1232	330
1017	1233	783
1017	1234	1281
1017	1235	1244
1017	1236	953
1017	1237	1019
1017	1238	1335
1017	1239	1647
1017	1240	1815
1017	1241	1691
1017	1242	1249
1017	1243	923
1017	1244	417
1017	1245	211
1017	1246	491
1017	1247	805
1017	1248	609
1017	1249	457
1017	1250	695
1017	1251	472
1017	1252	-331
1017	1253	-1038
1017	1254	-1259
1017	1255	-1660
1017	1256	-1881
1017	1257	-1767
1017	1258	-1790
1017	1259	-2284
1017	1260	-3288
1017	1261	-3328
1017	1262	-3112
1017	1263	-3177
1017	1264	-3281
1017	1265	-3308
1017	1266	-3330
1017	1267	-3161
1017	1268	-3043
1017	1269	-3100
1017	1270	-3417
1017	1271	-3290
1017	1272	-2804
1017	1273	-2669
1017	1274	-2617
1017	1275	-2258
1017	1276	-2207
1017	1277	-2607
1017	1278	-2799
1017	1279	-3103
1017	1280	-3204
1017	1281	-3146
1017	1282	-2965
1017	1283	-2745
1017	1284	-2413
1017	1285	-2025
1017	1286	-1779
1017	1287	-1314
1017	1288	-564
1017	1289	258
1017	1290	1121
1017	1291	1613
1017	1292	1808
1017	1293	1738
1017	1294	1691
1017	1295	1574
1017	1296	871
1017	1297	-44
1017	1298	-840
1017	1299	-1552
1017	1300	-2433
1017	1301	-3332
1017	1302	-3963
1017	1303	-4630
1017	1304	-5729
1017	1305	-6917
1017	1306	-7441
1017	1307	-7414
1017	1308	-7590
1017	1309	-7320
1017	1310	-6785
1017	1311	-6190
1017	1312	-5692
1017	1313	-5076
1017	1314	-4580
1017	1315	-5025
1017	1316	-5234
1017	1317	-5299
1017	1318	-5581
1017	1319	-5634
1017	1320	-5760
1017	1321	-6453
1017	1322	-6685
1017	1323	-6406
1017	1324	-5841
1017	1325	-5429
1017	1326	-5014
1017	1327	-4329
1017	1328	-4053
1017	1329	-3748
1017	1330	-3657
1017	1331	-3400
1017	1332	-3281
1017	1333	-3500
1017	1334	-3330
1017	1335	-3026
1017	1336	-2739
1017	1337	-2080
1017	1338	-1267
1017	1339	-806
1017	1340	-883
1017	1341	-876
1017	1342	-769
1017	1343	-337
1017	1344	-70
1017	1345	106
1017	1346	187
1017	1347	-312
1017	1348	-728
1017	1349	-442
1017	1350	-37
1017	1351	330
1017	1352	787
1017	1353	1062
1017	1354	1055
1017	1355	1177
1017	1356	-2610
1017	1357	-832
1017	1358	-273
1017	1359	-5710
1017	1360	-3482
1017	1361	215
1017	1362	211
1017	1363	542
1017	1364	553
1017	1365	349
1017	1366	531
1017	1367	343
1017	1368	214
1017	1369	496
1017	1370	1088
1017	1371	931
1017	1372	326
1017	1373	-245
1017	1374	-509
1017	1375	-535
1017	1376	-372
1017	1377	42
1017	1378	39
1017	1379	-177
1017	1380	-688
1017	1381	-892
1017	1382	-1126
1017	1383	-1212
1017	1384	-1124
1017	1385	-243
1017	1386	889
1017	1387	1393
1017	1388	1294
1017	1389	1038
1017	1390	860
1017	1391	899
1017	1392	1106
1017	1393	617
1017	1394	-10
1017	1395	-348
1017	1396	-631
1017	1397	-742
1017	1398	-828
1017	1399	-1289
1017	1400	-1192
1017	1401	-491
1017	1402	181
1017	1403	177
1017	1404	118
1017	1405	580
1017	1406	1069
1017	1407	1342
1017	1408	1140
1017	1409	692
1017	1410	32
