1007	1354	-93
1007	1355	-143
1007	1356	1e30
1007	1357	-321
1007	1358	-595
1007	1359	1e30
1007	1360	-2614
1007	1361	1393
1007	1362	460
1007	1363	894
1007	1364	933
1008	1181	984
1008	1182	629
1008	1183	425
1008	1184	530
1008	1185	458
1008	1186	443
1008	1187	171
1008	1188	8
1008	1189	-344
1008	1190	62
1008	1191	-312
1008	1194	89
1008	1195	-78
1008	1196	9
1008	1197	698
1008	1198	1130
1008	1199	796
1008	1200	192
1008	1201	256
1008	1202	-12
1008	1203	-106
1008	1204	151
1008	1205	96
1008	1206	-39
1008	1207	89
1008	1208	56
1008	1209	-14
1008	1210	632
1008	1211	1098
1008	1212	732
1008	1213	586
1008	1214	176
1008	1215	65
1008	1216	50
1008	1217	-100
1008	1218	-667
1008	1223	-248
1008	1224	110
1008	1225	-88
1008	1226	-308
1008	1227	-44
1008	1228	280
1008	1229	421
1008	1230	0
1008	1232	-264
1008	1233	-342
1008	1234	-159
1008	1235	400
1008	1236	1065
1008	1237	495
1008	1238	-42
1008	1239	-24
1008	1240	136
1008	1241	224
1008	1242	499
1008	1243	61
1008	1244	-161
1008	1245	-186
1008	1246	-102
1008	1247	383
1008	1248	43
1008	1249	393
1008	1250	237
1008	1251	-86
1008	1252	-192
1008	1253	-75
1008	1254	-171
1008	1255	-211
1008	1256	70
1008	1257	536
1008	1258	6
1008	1259	46
1008	1260	21
1008	1261	-118
1008	1262	65
1008	1263	-197
1008	1264	116
1008	1265	92
1008	1266	11
1008	1267	13
1008	1268	-17
1008	1269	-338
1008	1270	-254
1008	1271	-201
1008	1273	-33
1008	1274	222
1008	1275	-10
1008	1276	-234
1008	1277	-358
1008	1278	-486
1008	1279	-105
1008	1280	320
1008	1281	651
1008	1282	130
1008	1283	-92
1008	1284	-247
1008	1285	-173
1008	1288	289
1008	1289	277
1008	1290	469
1008	1291	40
1008	1293	-121
1008	1294	405
1008	1295	686
1008	1296	583
1008	1297	-56
1008	1298	-279
1008	1299	-402
1008	1300	-103
1008	1301	433
1008	1302	585
1008	1303	938
1008	1304	339
1008	1305	40
1008	1306	117
1008	1307	148
1008	1308	519
1008	1309	646
1008	1310	307
1008	1311	59
1008	1312	-166
1008	1313	193
1008	1314	191
1008	1315	-190
1008	1316	-60
1008	1317	223
1008	1318	-97
1008	1319	4
1008	1320	333
1008	1321	47
1008	1322	-202
1008	1323	-407
1008	1324	-42
1008	1325	369
1008	1326	670
1008	1327	329
1008	1328	119
1008	1329	-361
1008	1330	-568
1008	1331	-405
1008	1332	-179
1008	1333	60
1008	1334	214
1008	1335	79
1008	1336	43
1008	1337	-176
1008	1338	-306
1008	1339	-198
1008	1343	-355
1008	1344	-412
1008	1345	-139
1008	1346	-13
1008	1347	226
1008	1348	314
1008	1349	41
1008	1350	-358
1008	1351	-157
1008	1352	46
1008	1353	11
1008	1354	-74
1008	1355	-77
1008	1356	1e30
1008	1357	-303
1008	1358	-617
1008	1359	1e30
1008	1360	-2175
1008	1361	818
1008	1362	294
1008	1363	627
1008	1364	821
1008	1365	1737
1008	1366	1159
1008	1367	927
1008	1368	120
1008	1369	206
1008	1370	1131
1008	1371	604
1008	1372	513
1008	1373	607
1008	1374	826
1008	1375	568
1008	1376	-338
1009	1154	338
1009	1155	21
1009	1156	159
1009	1157	412
1009	1158	135
1009	1159	-254
1009	1160	-356
1009	1161	-486
1009	1163	3
1009	1167	-189
1009	1168	133
1009	1169	87
1009	1170	209
1009	1171	1093
1009	1172	799
1009	1173	391
1009	1174	82
1009	1175	-137
1009	1176	25
1009	1177	359
1009	1178	760
1009	1179	637
1009	1180	901
1009	1181	637
1009	1182	331
1009	1183	153
1009	1184	318
1009	1185	254
1009	1186	255
1009	1187	117
1009	1188	-77
1009	1189	-455
1009	1190	-103
1009	1191	-370
1009	1195	-174
1009	1196	54
1009	1197	753
1009	1198	1208
1009	1199	890
1009	1200	287
1009	1201	84
1009	1202	-309
1009	1203	-294
1009	1204	-63
1009	1205	110
1009	1206	-29
1009	1207	145
1009	1208	85
1009	1209	97
1009	1210	526
1009	1211	890
1009	1212	646
1009	1213	547
1009	1214	304
1009	1215	91
1009	1216	62
1009	1217	-121
1009	1218	-473
1009	1222	-383
1009	1223	1
1009	1224	256
1009	1225	-13
1009	1226	-277
1009	1227	55
1009	1228	321
1009	1229	362
1009	1230	4
1009	1232	-261
1009	1233	-331
1009	1234	-78
1009	1235	696
1009	1236	1362
1009	1237	911
1009	1238	131
1009	1239	-36
1009	1240	-95
1009	1241	119
1009	1242	314
1009	1243	-132
1009	1244	-183
1009	1245	-110
1009	1246	114
1009	1247	537
1009	1248	322
1009	1249	425
1009	1250	207
1009	1251	-168
1009	1252	-313
1009	1253	-122
1009	1254	-121
1009	1255	-142
1009	1256	199
1009	1257	481
1009	1258	31
1009	1259	202
1009	1260	97
1009	1261	-141
1009	1262	-27
1009	1263	-210
1009	1264	111
1009	1265	201
1009	1266	90
1009	1267	187
1009	1268	57
1009	1269	-328
1009	1270	-322
1009	1271	-184
1009	1272	-346
1009	1273	222
1009	1274	552
1009	1275	-38
1009	1276	-213
1009	1277	-376
1009	1278	-617
1009	1279	-346
1009	1280	166
1009	1281	511
1009	1282	96
1009	1283	-204
1009	1284	-328
1009	1285	-269
1009	1288	138
1009	1289	262
1009	1290	246
1009	1291	68
1009	1293	-226
1009	1294	421
1009	1295	748
1009	1296	475
1009	1297	17
1009	1298	-134
1009	1299	-341
1009	1300	-212
1009	1301	298
1009	1302	549
1009	1303	626
1009	1304	225
1009	1305	-99
1009	1306	89
1009	1307	318
1009	1308	244
1009	1309	428
1009	1310	18
1009	1311	-246
1009	1312	-318
1009	1313	60
1009	1314	-135
1009	1315	-467
1009	1316	-163
1009	1317	123
1009	1318	-256
1009	1319	-338
1009	1320	68
1009	1321	15
1009	1322	-133
1009	1323	-369
1009	1324	-28
1009	1325	335
1009	1326	555
1009	1327	301
1009	1328	153
1009	1329	18
1009	1330	-490
1009	1331	-327
1009	1332	-247
1009	1333	18
1009	1334	157
1009	1335	-55
1009	1336	78
1009	1337	-144
1009	1338	-277
1009	1339	-219
1009	1340	-430
1009	1341	-463
1009	1342	-533
1009	1343	-304
1009	1344	-304
1009	1345	21
1009	1346	-103
1009	1347	103
1009	1348	251
1009	1349	9
1009	1350	-265
1009	1351	-174
1009	1352	106
1009	1353	226
1009	1354	172
1009	1355	219
1009	1356	-264
1009	1357	-584
1009	1358	-941
1009	1359	-2156
1009	1360	-1911
1009	1361	353
1009	1362	-30
1009	1363	431
1009	1364	728
1009	1365	1389
1009	1366	916
1009	1367	858
1009	1368	90
1009	1369	145
1009	1370	809
1009	1371	494
1009	1372	278
1009	1373	618
1009	1374	1028
1009	1375	739
1009	1376	-261
1009	1377	-421
1009	1378	-401
1009	1379	59
1009	1380	310
1009	1381	506
1009	1382	719
1009	1383	650
1009	1384	713
1009	1385	665
1009	1386	111
1009	1387	10
1010	1126	431
1010	1127	251
1010	1128	-422
1010	1129	-23
1010	1130	84
1010	1131	279
1010	1132	74
1010	1133	150
1010	1134	291
1010	1135	274
1010	1136	136
1010	1137	280
1010	1138	84
1010	1139	-115
1010	1140	184
1010	1141	290
1010	1142	-56
1010	1143	-58
1010	1144	136
1010	1145	194
1010	1146	-558
1010	1147	-661
1010	1148	-277
1010	1149	168
1010	1150	259
1010	1151	445
1010	1152	569
1010	1153	685
1010	1154	356
1010	1155	-95
1010	1156	-119
1010	1157	258
1010	1158	35
1010	1159	-426
1010	1160	-478
1010	1161	-443
1010	1163	190
1010	1166	-729
1010	1167	-179
1010	1168	86
1010	1169	-40
1010	1170	88
1010	1171	1071
1010	1172	843
1010	1173	349
1010	1174	80
1010	1175	-64
1010	1176	114
1010	1177	254
1010	1178	519
1010	1179	340
1010	1180	550
1010	1181	583
1010	1182	230
1010	1183	128
1010	1184	107
1010	1185	164
1010	1186	91
1010	1187	289
1010	1188	14
1010	1189	-607
1010	1190	-212
1010	1196	-46
1010	1197	728
1010	1198	1210
1010	1199	975
1010	1200	417
1010	1201	-40
1010	1202	-386
1010	1203	-343
1010	1204	-58
1010	1205	173
1010	1206	189
1010	1207	183
1010	1208	130
1010	1209	11
1010	1210	332
1010	1211	686
1010	1212	565
1010	1213	500
1010	1214	201
1010	1215	215
1010	1216	-73
1010	1217	-174
1010	1218	-395
1010	1221	-744
1010	1222	-356
1010	1223	175
1010	1224	372
1010	1225	105
1010	1226	-180
1010	1227	263
1010	1228	411
1010	1229	264
1010	1230	-48
1010	1231	-361
1010	1232	-346
1010	1233	-367
1010	1234	-80
1010	1235	593
1010	1236	1343
1010	1237	1198
1010	1238	95
1010	1239	-297
1010	1240	-342
1010	1241	-43
1010	1242	86
1010	1243	-269
1010	1244	-195
1010	1245	2
1010	1246	296
1010	1247	750
1010	1248	564
1010	1249	412
1010	1250	224
1010	1251	-155
1010	1252	-206
1010	1253	-98
1010	1254	-95
1010	1255	-192
1010	1256	242
1010	1257	514
1010	1258	26
1010	1259	177
1010	1260	34
1010	1261	-374
1010	1262	-303
1010	1263	-387
1010	1264	161
1010	1265	332
1010	1266	210
1010	1267	191
1010	1268	88
1010	1269	-240
1010	1270	-368
1010	1271	-76
1010	1272	-166
1010	1273	364
1010	1274	766
1010	1275	30
1010	1276	-199
1010	1277	-231
1010	1278	-755
1010	1279	-392
1010	1280	207
1010	1281	531
1010	1282	81
1010	1283	-260
1010	1284	-239
1010	1285	-66
1010	1288	53
1010	1289	124
1010	1290	21
1010	1291	-221
1010	1293	-371
1010	1294	422
1010	1295	596
1010	1296	278
1010	1297	-64
1010	1298	-60
1010	1299	-351
1010	1300	-225
1010	1301	-22
1010	1302	235
1010	1303	439
1010	1304	-63
1010	1305	-159
1010	1306	-22
1010	1307	118
1010	1308	104
1010	1309	349
1010	1310	-213
1010	1311	-344
1010	1312	-450
1010	1313	-111
1010	1314	-273
1010	1315	-481
1010	1316	-358
1010	1317	-198
1010	1318	-538
1010	1319	-770
1010	1320	-145
1010	1321	53
1010	1322	-89
1010	1323	-332
1010	1324	21
1010	1325	360
1010	1326	521
1010	1327	358
1010	1328	327
1010	1329	19
1010	1330	-70
1010	1331	-63
1010	1332	-105
1010	1333	154
1010	1334	280
1010	1335	214
1010	1336	240
1010	1337	50
1010	1338	-205
1010	1339	-197
1010	1340	-422
1010	1341	-281
1010	1342	-276
1010	1343	-163
1010	1344	-66
1010	1345	186
1010	1346	-147
1010	1347	-29
1010	1348	108
1010	1349	-24
1010	1350	-160
1010	1351	58
1010	1352	455
1010	1353	660
1010	1354	531
1010	1355	502
1010	1356	448
1010	1357	-649
1010	1358	-1039
1010	1359	-2261
1010	1360	-1502
1010	1361	233
1010	1362	-359
1010	1363	330
1010	1364	777
1010	1365	1172
1010	1366	874
1010	1367	785
1010	1368	-43
1010	1369	-129
1010	1370	621
1010	1371	293
1010	1372	373
1010	1373	670
1010	1374	915
1010	1375	513
1010	1376	-497
1010	1377	-623
1010	1378	-371
1010	1379	-163
1010	1380	193
1010	1381	408
1010	1382	659
1010	1383	417
1010	1384	468
1010	1385	567
1010	1386	20
1010	1387	23
1010	1388	70
1010	1389	-22
1010	1390	894
1010	1391	863
1010	1392	570
1010	1393	278
1010	1394	-232
1010	1395	-139
1010	1396	-347
1010	1397	126
1010	1398	268
1011	1098	1774
1011	1099	200
1011	1100	-168
1011	1101	-293
1011	1102	-129
1011	1103	522
1011	1104	966
1011	1105	860
1011	1106	89
1011	1107	-184
1011	1108	258
1011	1109	492
1011	1110	336
1011	1111	497
1011	1112	1e30
1011	1113	-134
1011	1114	-107
1011	1115	126
1011	1116	449
1011	1117	76
1011	1118	-275
1011	1119	149
1011	1120	-10
1011	1121	-256
1011	1122	-93
1011	1123	231
1011	1124	-25
1011	1125	255
1011	1126	391
1011	1127	172
1011	1128	-216
1011	1129	11
1011	1130	86
1011	1131	27
1011	1132	60
1011	1133	237
1011	1134	530
1011	1135	421
1011	1136	427
1011	1137	470
1011	1138	183
1011	1139	180
1011	1140	379
1011	1141	434
1011	1142	21
1011	1143	-78
1011	1144	148
1011	1145	-31
1011	1146	-733
1011	1147	-643
1011	1148	-154
1011	1149	184
1011	1150	383
1011	1151	356
1011	1152	514
1011	1153	635
1011	1154	490
1011	1155	-54
1011	1156	-187
1011	1157	156
1011	1158	20
1011	1159	-583
1011	1160	-556
1011	1161	-495
1011	1162	-313
1011	1163	510
1011	1164	-281
1011	1165	-232
1011	1166	-423
1011	1167	-95
1011	1168	46
1011	1169	1
1011	1170	228
1011	1171	1049
1011	1172	818
1011	1173	278
1011	1174	82
1011	1175	30
1011	1176	70
1011	1177	47
1011	1178	125
1011	1179	-2
1011	1180	308
1011	1181	489
1011	1182	162
1011	1183	96
1011	1184	73
1011	1185	90
1011	1186	58
1011	1187	487
1011	1188	16
1011	1189	-551
1011	1190	-366
1011	1191	-635
1011	1192	-1144
1011	1197	544
1011	1198	1084
1011	1199	1017
1011	1200	467
1011	1201	-106
1011	1202	-351
1011	1203	-330
1011	1204	-34
1011	1205	241
1011	1206	228
1011	1207	162
1011	1208	-35
1011	1209	-88
1011	1210	292
1011	1211	529
1011	1212	607
1011	1213	455
1011	1214	137
1011	1215	5
1011	1216	-117
1011	1217	-6
1011	1218	-264
1011	1221	-634
1011	1222	-227
1011	1223	258
1011	1224	391
1011	1225	140
1011	1226	-129
1011	1227	224
1011	1228	372
1011	1229	239
1011	1230	-80
1011	1231	-290
1011	1232	-370
1011	1233	-443
1011	1234	-275
1011	1235	347
1011	1236	1106
1011	1237	1122
1011	1238	70
1011	1239	-431
1011	1240	-503
1011	1241	-73
1011	1242	-17
1011	1243	-253
1011	1244	-169
1011	1245	30
1011	1246	370
1011	1247	617
1011	1248	506
1011	1249	295
1011	1250	97
1011	1251	-339
1011	1252	-242
1011	1253	-18
1011	1254	-8
1011	1255	-117
1011	1256	156
1011	1257	557
1011	1258	103
1011	1259	194
1011	1260	89
1011	1261	-430
1011	1262	-508
1011	1263	-523
1011	1264	155
1011	1265	367
1011	1266	146
1011	1267	156
1011	1268	98
1011	1269	-212
1011	1270	-337
1011	1271	-43
1011	1272	86
1011	1273	533
1011	1274	890
1011	1275	248
1011	1276	161
1011	1277	-39
1011	1278	-479
1011	1279	-398
1011	1280	198
1011	1281	473
1011	1282	140
1011	1283	-126
1011	1284	-83
1011	1285	144
1011	1286	374
1011	1288	155
1011	1289	259
1011	1290	42
1011	1291	-429
1011	1292	-1076
1011	1293	-223
1011	1294	495
1011	1295	741
1011	1296	232
1011	1297	1
1011	1298	-52
1011	1299	-268
1011	1300	-39
1011	1301	164
1011	1302	168
1011	1303	223
1011	1304	-100
1011	1305	-102
1011	1306	61
1011	1307	156
1011	1308	118
1011	1309	205
1011	1310	-115
1011	1311	-257
1011	1312	-350
1011	1313	33
1011	1314	-105
1011	1315	-570
1011	1316	-737
1011	1317	-649
1011	1318	-919
1011	1319	-1060
1011	1320	-474
1011	1321	-134
1011	1322	-216
1011	1323	-280
1011	1324	141
1011	1325	408
1011	1326	592
1011	1327	402
1011	1328	333
1011	1329	68
1011	1330	46
1011	1331	81
1011	1332	-4
1011	1333	291
1011	1334	184
1011	1335	279
1011	1336	416
1011	1337	203
1011	1338	5
1011	1339	-58
1011	1340	-357
1011	1341	-278
1011	1342	-226
1011	1343	-271
1011	1344	13
1011	1345	226
1011	1346	-114
1011	1347	-5
1011	1348	104
1011	1349	-116
1011	1350	-236
1011	1351	144
1011	1352	677
1011	1353	821
1011	1354	851
1011	1355	653
1011	1356	1086
1011	1357	-590
1011	1358	-890
1011	1359	-2576
1011	1360	-1529
1011	1361	131
1011	1362	-294
1011	1363	323
1011	1364	973
1011	1365	1080
1011	1366	947
1011	1367	693
1011	1368	-85
1011	1369	-220
1011	1370	436
1011	1371	293
1011	1372	407
1011	1373	575
1011	1374	765
1011	1375	432
1011	1376	-540
1011	1377	-598
1011	1378	-397
1011	1379	-225
1011	1380	59
1011	1381	324
1011	1382	549
1011	1383	310
1011	1384	234
1011	1385	416
1011	1386	32
1011	1387	185
1011	1388	296
1011	1389	86
1011	1390	963
1011	1391	1096
1011	1392	869
1011	1393	616
1011	1394	-5
1011	1395	19
1011	1396	-175
1011	1397	234
1011	1398	192
1011	1399	38
1011	1400	-191
1011	1401	-346
1011	1402	-401
1011	1403	141
1011	1404	1367
1011	1405	1020
1011	1406	847
1011	1407	879
1011	1408	1118
1011	1409	797
1012	1070	362
1012	1071	-364
1012	1072	-460
1012	1073	-322
1012	1074	99
1012	1075	519
1012	1076	1745
1012	1077	2990
1012	1078	3631
1012	1079	4004
1012	1080	3684
1012	1081	-1735
1012	1082	-761
1012	1083	161
1012	1084	166
1012	1085	-91
1012	1086	-282
1012	1087	1833
1012	1088	1490
1012	1089	626
1012	1090	21
1012	1091	31
1012	1092	1078
1012	1093	1463
1012	1094	1154
1012	1095	1478
1012	1096	1554
1012	1097	1893
1012	1098	1926
1012	1099	2370
1012	1100	-101
1012	1101	-152
1012	1102	100
1012	1103	576
1012	1104	922
1012	1105	835
1012	1106	123
1012	1107	-49
1012	1108	88
1012	1109	325
1012	1110	85
1012	1111	505
1012	1112	1e30
1012	1113	-281
1012	1114	-81
1012	1115	35
1012	1116	378
1012	1117	179
1012	1118	-168
1012	1119	225
1012	1120	48
1012	1121	-235
1012	1122	-107
1012	1123	239
1012	1124	24
1012	1125	232
1012	1126	375
1012	1127	186
1012	1128	31
1012	1129	153
1012	1130	433
1012	1131	72
1012	1132	142
1012	1133	16
1012	1134	459
1012	1135	504
1012	1136	475
1012	1137	385
1012	1138	128
1012	1139	192
1012	1140	514
1012	1141	540
1012	1142	230
1012	1143	96
1012	1144	191
1012	1145	-141
1012	1146	-916
1012	1147	-685
1012	1148	-184
1012	1149	287
1012	1150	323
1012	1151	220
1012	1152	349
1012	1153	489
1012	1154	474
1012	1155	-154
1012	1156	-338
1012	1157	65
1012	1158	16
1012	1159	-517
1012	1160	-595
1012	1161	-465
1012	1162	-280
1012	1163	378
1012	1164	-186
1012	1165	-90
1012	1166	-305
1012	1167	-45
1012	1168	24
1012	1169	-79
1012	1170	110
1012	1171	912
1012	1172	805
1012	1173	283
1012	1174	84
1012	1175	56
1012	1176	98
1012	1177	-30
1012	1178	-63
1012	1179	-9
1012	1180	248
1012	1181	592
1012	1182	259
1012	1183	205
1012	1184	249
1012	1185	132
1012	1186	108
1012	1187	489
1012	1188	15
1012	1189	-283
1012	1190	-306
1012	1191	-695
1012	1192	-1087
1012	1194	-321
1012	1197	256
1012	1198	814
1012	1199	859
1012	1200	399
1012	1201	-185
1012	1202	-283
1012	1203	-172
1012	1204	11
1012	1205	193
1012	1206	179
1012	1207	101
1012	1208	-117
1012	1209	25
1012	1210	593
1012	1211	707
1012	1212	729
1012	1213	194
1012	1214	-123
1012	1215	-141
1012	1216	-97
1012	1217	227
1012	1218	20
1012	1221	-614
1012	1222	-142
1012	1223	220
1012	1224	194
1012	1225	-18
1012	1226	-135
1012	1227	163
1012	1228	355
1012	1229	160
1012	1230	-66
1012	1231	-266
1012	1232	-474
1012	1233	-540
1012	1234	-401
1012	1235	178
1012	1236	802
1012	1237	916
1012	1238	-26
1012	1239	-386
1012	1240	-578
1012	1241	-131
1012	1242	62
1012	1243	-78
1012	1244	-143
1012	1245	-23
1012	1246	241
1012	1247	517
1012	1248	522
1012	1249	352
1012	1250	79
1012	1251	-306
1012	1252	-152
1012	1253	71
1012	1254	125
1012	1255	61
1012	1256	239
1012	1257	734
1012	1258	238
1012	1259	338
1012	1260	148
1012	1261	-375
1012	1262	-503
1012	1263	-559
1012	1264	-20
1012	1265	177
1012	1266	26
1012	1267	119
1012	1268	17
1012	1269	-302
1012	1270	-310
1012	1271	-40
1012	1272	31
1012	1273	560
1012	1274	860
1012	1275	289
1012	1276	423
1012	1277	435
1012	1278	-103
1012	1279	-448
1012	1280	-97
1012	1281	319
1012	1282	74
1012	1283	1
1012	1284	20
1012	1285	269
1012	1286	410
1012	1287	365
1012	1288	207
1012	1289	399
1012	1290	209
1012	1291	-567
1012	1292	-1071
1012	1293	-2
1012	1294	716
1012	1295	832
1012	1296	365
1012	1297	224
1012	1298	103
1012	1299	-309
1012	1300	18
1012	1301	402
1012	1302	292
1012	1303	314
1012	1304	5
1012	1305	-83
1012	1306	145
1012	1307	109
1012	1308	152
1012	1309	143
1012	1310	32
1012	1311	-249
1012	1312	-176
1012	1313	298
1012	1314	195
1012	1315	-603
1012	1316	-867
1012	1317	-701
1012	1318	-957
1012	1319	-1068
1012	1320	-530
1012	1321	-238
1012	1322	-399
1012	1323	-332
1012	1324	98
1012	1325	300
1012	1326	496
1012	1327	356
1012	1328	117
1012	1329	86
1012	1330	51
1012	1331	71
1012	1332	89
1012	1333	319
1012	1334	253
1012	1335	269
1012	1336	377
1012	1337	233
1012	1338	217
1012	1339	29
1012	1340	-440
1012	1341	-469
1012	1342	-511
1012	1343	-334
1012	1344	43
1012	1345	237
1012	1346	1
1012	1347	28
1012	1348	145
1012	1349	-252
1012	1350	-311
1012	1351	39
1012	1352	645
1012	1353	769
1012	1354	849
1012	1355	610
1012	1356	1544
1012	1357	-411
1012	1358	-728
1012	1359	-2555
1012	1360	-1401
1012	1361	279
1012	1362	41
1012	1363	486
1012	1364	1139
1012	1365	1036
1012	1366	551
1012	1367	543
1012	1368	-65
1012	1369	-251
1012	1370	354
1012	1371	166
1012	1372	361
1012	1373	540
1012	1374	621
1012	1375	424
1012	1376	-395
1012	1377	-620
1012	1378	-322
1012	1379	-294
1012	1380	107
1012	1381	-9
1012	1382	99
1012	1383	-32
1012	1384	65
1012	1385	235
1012	1386	-8
1012	1387	279
1012	1388	615
1012	1389	153
1012	1390	911
1012	1391	1040
1012	1392	878
1012	1393	763
1012	1394	60
1012	1395	54
1012	1396	80
1012	1397	274
1012	1398	76
1012	1399	-248
1012	1400	-429
1012	1401	-513
1012	1402	-433
1012	1403	242
1012	1404	1451
1012	1405	1040
1012	1406	866
1012	1407	815
1012	1408	802
1012	1409	532
1012	1410	926
1012	1411	1662
1012	1412	1611
1012	1413	1389
1012	1414	1039
1012	1415	531
